date,OT
2025-01-10 15:00:00,6766.922
2025-01-10 16:00:00,7043.7334
2025-01-10 17:00:00,7287.797
2025-01-10 18:00:00,7309.2544
2025-01-10 19:00:00,7330.753
2025-01-10 20:00:00,7307.2583
2025-01-10 21:00:00,7296.6226
2025-01-10 22:00:00,7264.2373
2025-01-10 23:00:00,6880.8164
2025-01-11 00:00:00,6270.324
2025-01-11 01:00:00,5907.145
2025-01-11 02:00:00,5510.537
2025-01-11 03:00:00,5217.837
2025-01-11 04:00:00,5054.3267
2025-01-11 05:00:00,5185.1274
2025-01-11 06:00:00,5325.6147
2025-01-11 07:00:00,5710.023
2025-01-11 08:00:00,6003.9175
2025-01-11 09:00:00,6238.986
2025-01-11 10:00:00,6273.669
2025-01-11 11:00:00,6432.637
2025-01-11 12:00:00,6494.4873
2025-01-11 13:00:00,6426.7754
2025-01-11 14:00:00,6376.9375
2025-01-11 15:00:00,6492.9814
2025-01-11 16:00:00,6727.7095
2025-01-11 17:00:00,7008.1226
2025-01-11 18:00:00,7005.805
2025-01-11 19:00:00,7008.841
2025-01-11 20:00:00,7010.35
2025-01-11 21:00:00,7007.3857
2025-01-11 22:00:00,6967.4336
2025-01-11 23:00:00,6618.1475
2025-01-12 00:00:00,6047.3726
2025-01-12 01:00:00,5653.574
2025-01-12 02:00:00,5296.0806
2025-01-12 03:00:00,5080.59
2025-01-12 04:00:00,4912.973
2025-01-12 05:00:00,5041.3394
2025-01-12 06:00:00,5119.2603
2025-01-12 07:00:00,5508.6855
2025-01-12 08:00:00,5801.6074
2025-01-12 09:00:00,6003.263
2025-01-12 10:00:00,6063.776
2025-01-12 11:00:00,6136.3164
2025-01-12 12:00:00,6066.4165
2025-01-12 13:00:00,5934.603
2025-01-12 14:00:00,5880.5723
2025-01-12 15:00:00,6051.1704
2025-01-12 16:00:00,6368.4854
2025-01-12 17:00:00,6702.073
2025-01-12 18:00:00,6734.624
2025-01-12 19:00:00,6828.1885
2025-01-12 20:00:00,6881.119
2025-01-12 21:00:00,6889.923
2025-01-12 22:00:00,6802.7373
2025-01-12 23:00:00,6418.041
2025-01-13 00:00:00,5793.8433
2025-01-13 01:00:00,5403.6665
2025-01-13 02:00:00,5094.8423
2025-01-13 03:00:00,4904.865
2025-01-13 04:00:00,4840.051
2025-01-13 05:00:00,5094.0635
2025-01-13 06:00:00,5611.687
2025-01-13 07:00:00,6226.7207
2025-01-13 08:00:00,6587.3647
2025-01-13 09:00:00,6713.242
2025-01-13 10:00:00,6696.036
2025-01-13 11:00:00,6677.184
2025-01-13 12:00:00,6501.6665
2025-01-13 13:00:00,6338.042
2025-01-13 14:00:00,6244.6113
2025-01-13 15:00:00,6336.41
2025-01-13 16:00:00,6542.5015
2025-01-13 17:00:00,6787.55
2025-01-13 18:00:00,6764.639
2025-01-13 19:00:00,6807.851
2025-01-13 20:00:00,6837.9106
2025-01-13 21:00:00,6837.4937
2025-01-13 22:00:00,6764.121
2025-01-13 23:00:00,6340.7734
2025-01-14 00:00:00,5722.2344
2025-01-14 01:00:00,5344.0366
2025-01-14 02:00:00,5056.3223
2025-01-14 03:00:00,4855.094
2025-01-14 04:00:00,4751.1875
2025-01-14 05:00:00,5021.8564
2025-01-14 06:00:00,5412.087
2025-01-14 07:00:00,5953.0557
2025-01-14 08:00:00,6356.672
2025-01-14 09:00:00,6467.6665
2025-01-14 10:00:00,6382.1187
2025-01-14 11:00:00,6402.758
2025-01-14 12:00:00,6345.174
2025-01-14 13:00:00,6151.008
2025-01-14 14:00:00,5995.0664
2025-01-14 15:00:00,6084.728
2025-01-14 16:00:00,6247.9844
2025-01-14 17:00:00,6461.59
2025-01-14 18:00:00,6414.941
2025-01-14 19:00:00,6423.486
2025-01-14 20:00:00,6468.088
2025-01-14 21:00:00,6508.7896
2025-01-14 22:00:00,6512.0137
2025-01-14 23:00:00,6156.408
2025-01-15 00:00:00,5615.5312
2025-01-15 01:00:00,5263.0425
2025-01-15 02:00:00,5004.564
2025-01-15 03:00:00,4769.597
2025-01-15 04:00:00,4770.833
2025-01-15 05:00:00,5040.8384
2025-01-15 06:00:00,5534.539
2025-01-15 07:00:00,6148.436
2025-01-15 08:00:00,6560.928
2025-01-15 09:00:00,6692.8604
2025-01-15 10:00:00,6685.5034
2025-01-15 11:00:00,6661.9077
2025-01-15 12:00:00,6627.4634
2025-01-15 13:00:00,6477.1426
2025-01-15 14:00:00,6460.155
2025-01-15 15:00:00,6583.9683
2025-01-15 16:00:00,6845.7124
2025-01-15 17:00:00,7133.6616
2025-01-15 18:00:00,7165.93
2025-01-15 19:00:00,7228.5244
2025-01-15 20:00:00,7216.3813
2025-01-15 21:00:00,7235.464
2025-01-15 22:00:00,7095.729
2025-01-15 23:00:00,6659.2603
2025-01-16 00:00:00,6089.912
2025-01-16 01:00:00,5695.756
2025-01-16 02:00:00,5355.715
2025-01-16 03:00:00,5118.847
2025-01-16 04:00:00,5058.7983
2025-01-16 05:00:00,5310.107
2025-01-16 06:00:00,5730.4487
2025-01-16 07:00:00,6300.473
2025-01-16 08:00:00,6643.202
2025-01-16 09:00:00,6879.9
2025-01-16 10:00:00,6966.2573
2025-01-16 11:00:00,6975.1353
2025-01-16 12:00:00,6803.2207
2025-01-16 13:00:00,6529.6177
2025-01-16 14:00:00,6496.5127
2025-01-16 15:00:00,6565.952
2025-01-16 16:00:00,6801.326
2025-01-16 17:00:00,7040.553
2025-01-16 18:00:00,7036.7974
2025-01-16 19:00:00,7133.3237
2025-01-16 20:00:00,7155.055
2025-01-16 21:00:00,7129.178
2025-01-16 22:00:00,7103.13
2025-01-16 23:00:00,6686.269
2025-01-17 00:00:00,6051.2324
2025-01-17 01:00:00,5682.104
2025-01-17 02:00:00,5365.02
2025-01-17 03:00:00,5111.515
2025-01-17 04:00:00,5037.545
2025-01-17 05:00:00,5277.868
2025-01-17 06:00:00,5745.1865
2025-01-17 07:00:00,6295.044
2025-01-17 08:00:00,6590.1304
2025-01-17 09:00:00,6657.4263
2025-01-17 10:00:00,6618.599
2025-01-17 11:00:00,6581.5806
2025-01-17 12:00:00,6468.6533
2025-01-17 13:00:00,6280.0884
2025-01-17 14:00:00,6144.9644
2025-01-17 15:00:00,6264.0283
2025-01-17 16:00:00,6469.5703
2025-01-17 17:00:00,6686.104
2025-01-17 18:00:00,6725.3486
2025-01-17 19:00:00,6745.3257
2025-01-17 20:00:00,6771.1104
2025-01-17 21:00:00,6823.2583
2025-01-17 22:00:00,6845.0483
2025-01-17 23:00:00,6475.2686
2025-01-18 00:00:00,5960.203
2025-01-18 01:00:00,5587.061
2025-01-18 02:00:00,5231.3403
2025-01-18 03:00:00,4969.1396
2025-01-18 04:00:00,4850.823
2025-01-18 05:00:00,4959.89
2025-01-18 06:00:00,5112.408
2025-01-18 07:00:00,5439.175
2025-01-18 08:00:00,5633.5127
2025-01-18 09:00:00,5784.01
2025-01-18 10:00:00,5803.5586
2025-01-18 11:00:00,5832.592
2025-01-18 12:00:00,5727.2524
2025-01-18 13:00:00,5630.7017
2025-01-18 14:00:00,5553.057
2025-01-18 15:00:00,5627.7466
2025-01-18 16:00:00,5896.092
2025-01-18 17:00:00,6214.8643
2025-01-18 18:00:00,6243.2056
2025-01-18 19:00:00,6248.3096
2025-01-18 20:00:00,6301.272
2025-01-18 21:00:00,6302.679
2025-01-18 22:00:00,6366.199
2025-01-18 23:00:00,6017.182
2025-01-19 00:00:00,5547.3237
2025-01-19 01:00:00,5171.7275
2025-01-19 02:00:00,4867.865
2025-01-19 03:00:00,4638.0117
2025-01-19 04:00:00,4550.3965
2025-01-19 05:00:00,4687.7188
2025-01-19 06:00:00,4798.2905
2025-01-19 07:00:00,5093.8486
2025-01-19 08:00:00,5277.5527
2025-01-19 09:00:00,5404.6274
2025-01-19 10:00:00,5418.549
2025-01-19 11:00:00,5433.095
2025-01-19 12:00:00,5343.3193
2025-01-19 13:00:00,5269.294
2025-01-19 14:00:00,5209.2603
2025-01-19 15:00:00,5349.6113
2025-01-19 16:00:00,5593.1133
2025-01-19 17:00:00,5889.6543
2025-01-19 18:00:00,5892.1045
2025-01-19 19:00:00,5954.0073
2025-01-19 20:00:00,6015.114
2025-01-19 21:00:00,6031.4976
2025-01-19 22:00:00,6108.0186
2025-01-19 23:00:00,5755.45
2025-01-20 00:00:00,5249.865
2025-01-20 01:00:00,4916.1226
2025-01-20 02:00:00,4628.5703
2025-01-20 03:00:00,4455.2393
2025-01-20 04:00:00,4412.635
2025-01-20 05:00:00,4654.038
2025-01-20 06:00:00,5013.956
2025-01-20 07:00:00,5651.3086
2025-01-20 08:00:00,6034.9863
2025-01-20 09:00:00,6122.666
2025-01-20 10:00:00,6083.424
2025-01-20 11:00:00,6032.662
2025-01-20 12:00:00,5980.686
2025-01-20 13:00:00,5887.789
2025-01-20 14:00:00,5791.4517
2025-01-20 15:00:00,5833.149
2025-01-20 16:00:00,6017.1094
2025-01-20 17:00:00,6147.1113
2025-01-20 18:00:00,6114.68
2025-01-20 19:00:00,6152.7407
2025-01-20 20:00:00,6143.5894
2025-01-20 21:00:00,6156.4937
2025-01-20 22:00:00,6240.84
2025-01-20 23:00:00,5904.564
2025-01-21 00:00:00,5386.8794
2025-01-21 01:00:00,5062.625
2025-01-21 02:00:00,4783.488
2025-01-21 03:00:00,4603.7246
2025-01-21 04:00:00,4514.2393
2025-01-21 05:00:00,4769.336
2025-01-21 06:00:00,5084.272
2025-01-21 07:00:00,5630.5386
2025-01-21 08:00:00,5924.593
2025-01-21 09:00:00,5993.635
2025-01-21 10:00:00,5986.2017
2025-01-21 11:00:00,5945.728
2025-01-21 12:00:00,5822.9224
2025-01-21 13:00:00,5667.677
2025-01-21 14:00:00,5599.9033
2025-01-21 15:00:00,5693.687
2025-01-21 16:00:00,5824.81
2025-01-21 17:00:00,6027.2363
2025-01-21 18:00:00,6022.17
2025-01-21 19:00:00,6031.9736
2025-01-21 20:00:00,6032.9917
2025-01-21 21:00:00,6040.4844
2025-01-21 22:00:00,6107.7573
2025-01-21 23:00:00,5758.428
2025-01-22 00:00:00,5200.4834
2025-01-22 01:00:00,4919.815
2025-01-22 02:00:00,4618.879
2025-01-22 03:00:00,4403.5503
2025-01-22 04:00:00,4313.7837
2025-01-22 05:00:00,4524.477
2025-01-22 06:00:00,4856.4097
2025-01-22 07:00:00,5338.61
2025-01-22 08:00:00,5544.491
2025-01-22 09:00:00,5583.838
2025-01-22 10:00:00,5554.7827
2025-01-22 11:00:00,5533.636
2025-01-22 12:00:00,5466.0264
2025-01-22 13:00:00,5278.948
2025-01-22 14:00:00,5237.6235
2025-01-22 15:00:00,5401.6055
2025-01-22 16:00:00,5493.3555
2025-01-22 17:00:00,5651.6543
2025-01-22 18:00:00,5652.468
2025-01-22 19:00:00,5620.577
2025-01-22 20:00:00,5614.533
2025-01-22 21:00:00,5643.2676
2025-01-22 22:00:00,5725.2188
2025-01-22 23:00:00,5429.8516
2025-01-23 00:00:00,4995.1157
2025-01-23 01:00:00,4671.9287
2025-01-23 02:00:00,4445.2847
2025-01-23 03:00:00,4218.887
2025-01-23 04:00:00,4128.994
2025-01-23 05:00:00,4302.643
2025-01-23 06:00:00,4602.553
2025-01-23 07:00:00,5088.159
2025-01-23 08:00:00,5403.0137
2025-01-23 09:00:00,5568.1484
2025-01-23 10:00:00,5574.3755
2025-01-23 11:00:00,5653.0244
2025-01-23 12:00:00,5634.301
2025-01-23 13:00:00,5399.491
2025-01-23 14:00:00,5311.615
2025-01-23 15:00:00,5336.479
2025-01-23 16:00:00,5541.105
2025-01-23 17:00:00,5622.435
2025-01-23 18:00:00,5570.08
2025-01-23 19:00:00,5536.286
2025-01-23 20:00:00,5503.813
2025-01-23 21:00:00,5506.752
2025-01-23 22:00:00,5607.673
2025-01-23 23:00:00,5322.785
2025-01-24 00:00:00,4896.2217
2025-01-24 01:00:00,4591.581
2025-01-24 02:00:00,4358.095
2025-01-24 03:00:00,4156.1304
2025-01-24 04:00:00,4072.639
2025-01-24 05:00:00,4270.49
2025-01-24 06:00:00,4548.362
2025-01-24 07:00:00,4945.4497
2025-01-24 08:00:00,5188.3447
2025-01-24 09:00:00,5376.231
2025-01-24 10:00:00,5334.698
2025-01-24 11:00:00,5377.262
2025-01-24 12:00:00,5338.704
2025-01-24 13:00:00,5185.135
2025-01-24 14:00:00,5061.881
2025-01-24 15:00:00,5095.257
2025-01-24 16:00:00,5264.2856
2025-01-24 17:00:00,5359.117
2025-01-24 18:00:00,5352.084
2025-01-24 19:00:00,5291.459
2025-01-24 20:00:00,5268.451
2025-01-24 21:00:00,5252.038
2025-01-24 22:00:00,5372.902
2025-01-24 23:00:00,5149.129
2025-01-25 00:00:00,4756.1904
2025-01-25 01:00:00,4463.832
2025-01-25 02:00:00,4218.86
2025-01-25 03:00:00,4049.118
2025-01-25 04:00:00,3961.4153
2025-01-25 05:00:00,4067.5593
2025-01-25 06:00:00,4117.921
2025-01-25 07:00:00,4355.9307
2025-01-25 08:00:00,4540.2207
2025-01-25 09:00:00,4748.9536
2025-01-25 10:00:00,4879.7456
2025-01-25 11:00:00,4976.465
2025-01-25 12:00:00,4949.2876
2025-01-25 13:00:00,4861.6636
2025-01-25 14:00:00,4791.526
2025-01-25 15:00:00,4822.94
2025-01-25 16:00:00,5008.5566
2025-01-25 17:00:00,5134.4224
2025-01-25 18:00:00,5115.5444
2025-01-25 19:00:00,5093.467
2025-01-25 20:00:00,5070.483
2025-01-25 21:00:00,5094.55
2025-01-25 22:00:00,5146.331
2025-01-25 23:00:00,4880.2744
2025-01-26 00:00:00,4489.815
2025-01-26 01:00:00,4262.265
2025-01-26 02:00:00,4062.5942
2025-01-26 03:00:00,3929.579
2025-01-26 04:00:00,3849.6484
2025-01-26 05:00:00,4021.5254
2025-01-26 06:00:00,4264.4653
2025-01-26 07:00:00,4606.0703
2025-01-26 08:00:00,4877.7275
2025-01-26 09:00:00,5072.9956
2025-01-26 10:00:00,5133.43
2025-01-26 11:00:00,5297.4663
2025-01-26 12:00:00,5235.415
2025-01-26 13:00:00,5084.428
2025-01-26 14:00:00,5035.9067
2025-01-26 15:00:00,5089.0586
2025-01-26 16:00:00,5252.924
2025-01-26 17:00:00,5307.8306
2025-01-26 18:00:00,5269.6426
2025-01-26 19:00:00,5235.1904
2025-01-26 20:00:00,5209.1934
2025-01-26 21:00:00,5169.178
2025-01-26 22:00:00,5263.0093
2025-01-26 23:00:00,5033.3594
2025-01-27 00:00:00,4646.44
2025-01-27 01:00:00,4369.9805
2025-01-27 02:00:00,4133.0225
2025-01-27 03:00:00,3982.2458
2025-01-27 04:00:00,3944.5234
2025-01-27 05:00:00,4136.6333
2025-01-27 06:00:00,4344.512
2025-01-27 07:00:00,4731.077
2025-01-27 08:00:00,4902.5454
2025-01-27 09:00:00,4974.9766
2025-01-27 10:00:00,4939.741
2025-01-27 11:00:00,4945.3193
2025-01-27 12:00:00,4922.237
2025-01-27 13:00:00,4705.331
2025-01-27 14:00:00,4646.026
2025-01-27 15:00:00,4705.9824
2025-01-27 16:00:00,4953.8955
2025-01-27 17:00:00,5181.5825
2025-01-27 18:00:00,5190.789
2025-01-27 19:00:00,5187.6304
2025-01-27 20:00:00,5184.9697
2025-01-27 21:00:00,5208.862
2025-01-27 22:00:00,5180.0073
2025-01-27 23:00:00,4976.008
2025-01-28 00:00:00,4537.9053
2025-01-28 01:00:00,4310.177
2025-01-28 02:00:00,4097.9507
2025-01-28 03:00:00,3949.856
2025-01-28 04:00:00,3882.5586
2025-01-28 05:00:00,4014.567
2025-01-28 06:00:00,4077.7463
2025-01-28 07:00:00,4203.6953
2025-01-28 08:00:00,4253.742
2025-01-28 09:00:00,4298.369
2025-01-28 10:00:00,4323.9175
2025-01-28 11:00:00,4324.937
2025-01-28 12:00:00,4276.5815
2025-01-28 13:00:00,4212.48
2025-01-28 14:00:00,4246.7446
2025-01-28 15:00:00,4381.6626
2025-01-28 16:00:00,4643.7915
2025-01-28 17:00:00,4830.639
2025-01-28 18:00:00,4810.312
2025-01-28 19:00:00,4873.5547
2025-01-28 20:00:00,4920.3794
2025-01-28 21:00:00,4990.249
2025-01-28 22:00:00,5129.445
2025-01-28 23:00:00,4956.793
2025-01-29 00:00:00,4628.519
2025-01-29 01:00:00,4233.173
2025-01-29 02:00:00,4014.5095
2025-01-29 03:00:00,3853.4058
2025-01-29 04:00:00,3783.909
2025-01-29 05:00:00,3877.522
2025-01-29 06:00:00,3931.143
2025-01-29 07:00:00,4069.3281
2025-01-29 08:00:00,4064.9968
2025-01-29 09:00:00,4101.801
2025-01-29 10:00:00,4085.276
2025-01-29 11:00:00,4116.346
2025-01-29 12:00:00,4015.6616
2025-01-29 13:00:00,3936.4255
2025-01-29 14:00:00,3944.2236
2025-01-29 15:00:00,4056.518
2025-01-29 16:00:00,4390.553
2025-01-29 17:00:00,4665.9873
2025-01-29 18:00:00,4703.548
2025-01-29 19:00:00,4736.0723
2025-01-29 20:00:00,4746.069
2025-01-29 21:00:00,4738.6904
2025-01-29 22:00:00,4782.697
2025-01-29 23:00:00,4592.6836
2025-01-30 00:00:00,4263.882
2025-01-30 01:00:00,4050.5686
2025-01-30 02:00:00,3862.4312
2025-01-30 03:00:00,3740.0576
2025-01-30 04:00:00,3665.7795
2025-01-30 05:00:00,3776.2014
2025-01-30 06:00:00,3830.854
2025-01-30 07:00:00,3960.2874
2025-01-30 08:00:00,3964.8064
2025-01-30 09:00:00,4004.3848
2025-01-30 10:00:00,4016.397
2025-01-30 11:00:00,4030.9668
2025-01-30 12:00:00,3959.217
2025-01-30 13:00:00,3844.685
2025-01-30 14:00:00,3841.6262
2025-01-30 15:00:00,3934.5986
2025-01-30 16:00:00,4179.5483
2025-01-30 17:00:00,4428.7485
2025-01-30 18:00:00,4454.4106
2025-01-30 19:00:00,4487.9277
2025-01-30 20:00:00,4496.853
2025-01-30 21:00:00,4510.302
2025-01-30 22:00:00,4597.0767
2025-01-30 23:00:00,4403.7495
2025-01-31 00:00:00,4104.799
2025-01-31 01:00:00,3887.5186
2025-01-31 02:00:00,3719.3762
2025-01-31 03:00:00,3585.5635
2025-01-31 04:00:00,3525.5825
2025-01-31 05:00:00,3605.5354
2025-01-31 06:00:00,3655.0513
2025-01-31 07:00:00,3831.086
2025-01-31 08:00:00,3930.7034
2025-01-31 09:00:00,4057.0173
2025-01-31 10:00:00,4166.5195
2025-01-31 11:00:00,4239.3364
2025-01-31 12:00:00,4263.9453
2025-01-31 13:00:00,4237.201
2025-01-31 14:00:00,4264.0405
2025-01-31 15:00:00,4336.8145
2025-01-31 16:00:00,4487.4033
2025-01-31 17:00:00,4610.927
2025-01-31 18:00:00,4604.133
2025-01-31 19:00:00,4585.3633
2025-01-31 20:00:00,4573.549
2025-01-31 21:00:00,4543.0376
2025-01-31 22:00:00,4599.062
2025-01-31 23:00:00,4419.0884
2025-02-01 00:00:00,4100.39
2025-02-01 01:00:00,3923.3962
2025-02-01 02:00:00,3774.275
2025-02-01 03:00:00,3619.6443
2025-02-01 04:00:00,3601.5542
2025-02-01 05:00:00,3700.9712
2025-02-01 06:00:00,3710.992
2025-02-01 07:00:00,3925.8213
2025-02-01 08:00:00,4085.2676
2025-02-01 09:00:00,4270.769
2025-02-01 10:00:00,4368.271
2025-02-01 11:00:00,4477.189
2025-02-01 12:00:00,4478.59
2025-02-01 13:00:00,4420.08
2025-02-01 14:00:00,4430.074
2025-02-01 15:00:00,4508.1875
2025-02-01 16:00:00,4669.4307
2025-02-01 17:00:00,4794.9507
2025-02-01 18:00:00,4751.2524
2025-02-01 19:00:00,4753.9463
2025-02-01 20:00:00,4751.726
2025-02-01 21:00:00,4703.827
2025-02-01 22:00:00,4769.9346
2025-02-01 23:00:00,4565.0503
2025-02-02 00:00:00,4268.607
2025-02-02 01:00:00,4046.8606
2025-02-02 02:00:00,3878.5244
2025-02-02 03:00:00,3753.5042
2025-02-02 04:00:00,3669.7754
2025-02-02 05:00:00,3781.779
2025-02-02 06:00:00,3828.648
2025-02-02 07:00:00,4016.4788
2025-02-02 08:00:00,4162.288
2025-02-02 09:00:00,4320.713
2025-02-02 10:00:00,4511.736
2025-02-02 11:00:00,4644.9204
2025-02-02 12:00:00,4591.461
2025-02-02 13:00:00,4524.7217
2025-02-02 14:00:00,4527.3447
2025-02-02 15:00:00,4573.985
2025-02-02 16:00:00,4790.7007
2025-02-02 17:00:00,4916.5186
2025-02-02 18:00:00,4926.8687
2025-02-02 19:00:00,4939.93
2025-02-02 20:00:00,4957.5557
2025-02-02 21:00:00,4957.584
2025-02-02 22:00:00,4988.2495
2025-02-02 23:00:00,4811.113
2025-02-03 00:00:00,4443.3354
2025-02-03 01:00:00,4225.777
2025-02-03 02:00:00,4005.1206
2025-02-03 03:00:00,3871.1812
2025-02-03 04:00:00,3796.0366
2025-02-03 05:00:00,3905.094
2025-02-03 06:00:00,3959.502
2025-02-03 07:00:00,4155.38
2025-02-03 08:00:00,4279.4956
2025-02-03 09:00:00,4491.1465
2025-02-03 10:00:00,4635.558
2025-02-03 11:00:00,4663.52
2025-02-03 12:00:00,4575.6973
2025-02-03 13:00:00,4454.295
2025-02-03 14:00:00,4465.8794
2025-02-03 15:00:00,4667.209
2025-02-03 16:00:00,4868.931
2025-02-03 17:00:00,5152.635
2025-02-03 18:00:00,5157.5054
2025-02-03 19:00:00,5263.1714
2025-02-03 20:00:00,5282.5503
2025-02-03 21:00:00,5253.4233
2025-02-03 22:00:00,5297.342
2025-02-03 23:00:00,5070.783
2025-02-04 00:00:00,4713.664
2025-02-04 01:00:00,4433.0513
2025-02-04 02:00:00,4225.461
2025-02-04 03:00:00,4078.084
2025-02-04 04:00:00,3993.0234
2025-02-04 05:00:00,4109.3223
2025-02-04 06:00:00,4181.156
2025-02-04 07:00:00,4377.1445
2025-02-04 08:00:00,4473.451
2025-02-04 09:00:00,4595.945
2025-02-04 10:00:00,4663.1865
2025-02-04 11:00:00,4707.956
2025-02-04 12:00:00,4681.3774
2025-02-04 13:00:00,4652.885
2025-02-04 14:00:00,4696.8535
2025-02-04 15:00:00,4863.138
2025-02-04 16:00:00,5189.03
2025-02-04 17:00:00,5418.052
2025-02-04 18:00:00,5423.574
2025-02-04 19:00:00,5525.4897
2025-02-04 20:00:00,5559.912
2025-02-04 21:00:00,5527.4824
2025-02-04 22:00:00,5548.159
2025-02-04 23:00:00,5281.5884
2025-02-05 00:00:00,4820.0044
2025-02-05 01:00:00,4561.0776
2025-02-05 02:00:00,4307.4287
2025-02-05 03:00:00,4175.871
2025-02-05 04:00:00,4136.338
2025-02-05 05:00:00,4328.534
2025-02-05 06:00:00,4644.8896
2025-02-05 07:00:00,5112.5015
2025-02-05 08:00:00,5492.3433
2025-02-05 09:00:00,5643.334
2025-02-05 10:00:00,5623.2236
2025-02-05 11:00:00,5595.822
2025-02-05 12:00:00,5565.589
2025-02-05 13:00:00,5432.407
2025-02-05 14:00:00,5441.6914
2025-02-05 15:00:00,5511.57
2025-02-05 16:00:00,5713.009
2025-02-05 17:00:00,5951.1665
2025-02-05 18:00:00,6018.9897
2025-02-05 19:00:00,6131.4326
2025-02-05 20:00:00,6130.0854
2025-02-05 21:00:00,6103.288
2025-02-05 22:00:00,6108.04
2025-02-05 23:00:00,5737.1655
2025-02-06 00:00:00,5209.195
2025-02-06 01:00:00,4890.4766
2025-02-06 02:00:00,4644.084
2025-02-06 03:00:00,4475.832
2025-02-06 04:00:00,4433.5933
2025-02-06 05:00:00,4630.4473
2025-02-06 06:00:00,4948.172
2025-02-06 07:00:00,5454.588
2025-02-06 08:00:00,5824.855
2025-02-06 09:00:00,5918.5825
2025-02-06 10:00:00,5937.509
2025-02-06 11:00:00,5981.566
2025-02-06 12:00:00,5929.276
2025-02-06 13:00:00,5737.8228
2025-02-06 14:00:00,5647.5107
2025-02-06 15:00:00,5845.2783
2025-02-06 16:00:00,6077.081
2025-02-06 17:00:00,6231.735
2025-02-06 18:00:00,6246.0996
2025-02-06 19:00:00,6354.636
2025-02-06 20:00:00,6352.837
2025-02-06 21:00:00,6302.2363
2025-02-06 22:00:00,6273.502
2025-02-06 23:00:00,5887.0117
2025-02-07 00:00:00,5319.4326
2025-02-07 01:00:00,4964.8613
2025-02-07 02:00:00,4745.5386
2025-02-07 03:00:00,4540.6655
2025-02-07 04:00:00,4470.8965
2025-02-07 05:00:00,4641.1606
2025-02-07 06:00:00,5010.5713
2025-02-07 07:00:00,5555.18
2025-02-07 08:00:00,6136.132
2025-02-07 09:00:00,6524.645
2025-02-07 10:00:00,6650.01
2025-02-07 11:00:00,6644.3906
2025-02-07 12:00:00,6508.179
2025-02-07 13:00:00,6267.8716
2025-02-07 14:00:00,6259.993
2025-02-07 15:00:00,6451.5537
2025-02-07 16:00:00,6698.721
2025-02-07 17:00:00,7062.2363
2025-02-07 18:00:00,7198.7515
2025-02-07 19:00:00,7312.382
2025-02-07 20:00:00,7346.8706
2025-02-07 21:00:00,7321.8706
2025-02-07 22:00:00,7171.714
2025-02-07 23:00:00,6702.6665
2025-02-08 00:00:00,6097.668
2025-02-08 01:00:00,5666.6606
2025-02-08 02:00:00,5417.7114
2025-02-08 03:00:00,5188.483
2025-02-08 04:00:00,5079.5195
2025-02-08 05:00:00,5217.236
2025-02-08 06:00:00,5618.7847
2025-02-08 07:00:00,6160.705
2025-02-08 08:00:00,6592.6094
2025-02-08 09:00:00,6777.3135
2025-02-08 10:00:00,6836.001
2025-02-08 11:00:00,6903.306
2025-02-08 12:00:00,6830.101
2025-02-08 13:00:00,6663.134
2025-02-08 14:00:00,6548.417
2025-02-08 15:00:00,6712.705
2025-02-08 16:00:00,6995.25
2025-02-08 17:00:00,7270.522
2025-02-08 18:00:00,7289.473
2025-02-08 19:00:00,7342.9697
2025-02-08 20:00:00,7370.0366
2025-02-08 21:00:00,7311.669
2025-02-08 22:00:00,7172.5186
2025-02-08 23:00:00,6813.388
2025-02-09 00:00:00,6172.052
2025-02-09 01:00:00,5781.7964
2025-02-09 02:00:00,5446.6064
2025-02-09 03:00:00,5227.1343
2025-02-09 04:00:00,5085.1357
2025-02-09 05:00:00,5166.397
2025-02-09 06:00:00,5224.0146
2025-02-09 07:00:00,5529.992
2025-02-09 08:00:00,5673.2505
2025-02-09 09:00:00,5887.4023
2025-02-09 10:00:00,5947.58
2025-02-09 11:00:00,6026.2046
2025-02-09 12:00:00,5911.2173
2025-02-09 13:00:00,5850.2983
2025-02-09 14:00:00,5850.5864
2025-02-09 15:00:00,6012.7188
2025-02-09 16:00:00,6425.626
2025-02-09 17:00:00,6819.352
2025-02-09 18:00:00,6949.977
2025-02-09 19:00:00,7108.349
2025-02-09 20:00:00,7151.2427
2025-02-09 21:00:00,7136.0205
2025-02-09 22:00:00,6985.394
2025-02-09 23:00:00,6537.052
2025-02-10 00:00:00,5913.2485
2025-02-10 01:00:00,5463.412
2025-02-10 02:00:00,5189.0337
2025-02-10 03:00:00,4990.4194
2025-02-10 04:00:00,4875.9487
2025-02-10 05:00:00,5121.3145
2025-02-10 06:00:00,5528.9556
2025-02-10 07:00:00,6144.204
2025-02-10 08:00:00,6523.0845
2025-02-10 09:00:00,6625.981
2025-02-10 10:00:00,6630.1396
2025-02-10 11:00:00,6621.5024
2025-02-10 12:00:00,6548.2695
2025-02-10 13:00:00,6362.739
2025-02-10 14:00:00,6236.7217
2025-02-10 15:00:00,6382.498
2025-02-10 16:00:00,6620.6377
2025-02-10 17:00:00,6856.563
2025-02-10 18:00:00,7001.494
2025-02-10 19:00:00,7092.5557
2025-02-10 20:00:00,7111.687
2025-02-10 21:00:00,7036.7876
2025-02-10 22:00:00,6968.23
2025-02-10 23:00:00,6512.512
2025-02-11 00:00:00,5819.975
2025-02-11 01:00:00,5405.8433
