event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1985,31881,31885,5,31883,9467.188,2024-08-21 09:00:00,2024-08-21 11:00:00,gradient_width
1986,31910,31913,4,31911,9229.974,2024-08-22 14:00:00,2024-08-22 15:00:00,gradient_width
1987,31929,31933,5,31931,9427.47,2024-08-23 09:00:00,2024-08-23 11:00:00,gradient_width
1988,31954,31957,4,31956,8535.8545,2024-08-24 10:00:00,2024-08-24 12:00:00,gradient_width
1989,31982,31985,4,31983,8329.467,2024-08-25 14:00:00,2024-08-25 15:00:00,gradient_width
1990,32006,32009,4,32007,9366.182,2024-08-26 14:00:00,2024-08-26 15:00:00,gradient_width
1991,32025,32029,5,32027,9603.2705,2024-08-27 09:00:00,2024-08-27 11:00:00,gradient_width
1992,32053,32057,5,32055,8965.351,2024-08-28 13:00:00,2024-08-28 15:00:00,gradient_width
1993,32078,32081,4,32079,8971.831,2024-08-29 14:00:00,2024-08-29 15:00:00,gradient_width
1994,32102,32106,5,32104,8878.149,2024-08-30 14:00:00,2024-08-30 16:00:00,gradient_width
1995,32121,32125,5,32123,7875.4155,2024-08-31 09:00:00,2024-08-31 11:00:00,gradient_width
1996,32151,32153,3,32152,8108.1167,2024-09-01 15:00:00,2024-09-01 16:00:00,gradient_width
1997,32169,32173,5,32171,9226.029,2024-09-02 09:00:00,2024-09-02 11:00:00,gradient_width
1998,32192,32196,5,32194,8179.42,2024-09-03 08:00:00,2024-09-03 10:00:00,gradient_width
1999,32222,32225,4,32224,8503.914,2024-09-04 14:00:00,2024-09-04 16:00:00,gradient_width
2000,32246,32249,4,32247,8657.334,2024-09-05 14:00:00,2024-09-05 15:00:00,gradient_width
2001,32270,32273,4,32271,8612.101,2024-09-06 14:00:00,2024-09-06 15:00:00,gradient_width
2002,32294,32297,4,32295,8051.0396,2024-09-07 14:00:00,2024-09-07 15:00:00,gradient_width
2003,32319,32321,3,32320,7938.3267,2024-09-08 15:00:00,2024-09-08 16:00:00,gradient_width
2004,32338,32341,4,32340,8855.617,2024-09-09 10:00:00,2024-09-09 12:00:00,gradient_width
2005,32360,32364,5,32362,8434.753,2024-09-10 08:00:00,2024-09-10 10:00:00,gradient_width
2006,32385,32389,5,32387,8808.2,2024-09-11 09:00:00,2024-09-11 11:00:00,gradient_width
2007,32414,32417,4,32415,8661.939,2024-09-12 14:00:00,2024-09-12 15:00:00,gradient_width
2008,32433,32437,5,32435,8679.691,2024-09-13 09:00:00,2024-09-13 11:00:00,gradient_width
2009,32457,32461,5,32459,8427.301,2024-09-14 09:00:00,2024-09-14 11:00:00,gradient_width
2010,32482,32486,5,32484,7359.525,2024-09-15 10:00:00,2024-09-15 12:00:00,gradient_width
2011,32512,32516,5,32514,6434.9346,2024-09-16 16:00:00,2024-09-16 18:00:00,gradient_width
2012,32535,32537,3,32536,7117.6597,2024-09-17 15:00:00,2024-09-17 16:00:00,gradient_width
2013,32552,32556,5,32554,8285.0,2024-09-18 08:00:00,2024-09-18 10:00:00,gradient_width
2014,32578,32581,4,32580,8276.98,2024-09-19 10:00:00,2024-09-19 12:00:00,gradient_width
2015,32607,32610,4,32608,7822.382,2024-09-20 15:00:00,2024-09-20 16:00:00,gradient_width
2016,32624,32628,5,32626,6668.0767,2024-09-21 08:00:00,2024-09-21 10:00:00,gradient_width
2017,32648,32651,4,32650,5628.997,2024-09-22 08:00:00,2024-09-22 10:00:00,gradient_width
2018,32655,32658,4,32656,5639.934,2024-09-22 15:00:00,2024-09-22 16:00:00,gradient_width
2019,32678,32682,5,32680,6365.1953,2024-09-23 14:00:00,2024-09-23 16:00:00,gradient_width
2020,32703,32706,4,32704,6153.8286,2024-09-24 15:00:00,2024-09-24 16:00:00,gradient_width
2021,32720,32723,4,32722,6337.7085,2024-09-25 08:00:00,2024-09-25 10:00:00,gradient_width
2022,32727,32730,4,32728,6490.361,2024-09-25 15:00:00,2024-09-25 16:00:00,gradient_width
2023,32751,32754,4,32752,6743.8066,2024-09-26 15:00:00,2024-09-26 16:00:00,gradient_width
2024,32768,32772,5,32770,6793.2485,2024-09-27 08:00:00,2024-09-27 10:00:00,gradient_width
2025,32799,32802,4,32800,6139.639,2024-09-28 15:00:00,2024-09-28 16:00:00,gradient_width
2026,32822,32825,4,32823,6935.076,2024-09-29 14:00:00,2024-09-29 15:00:00,gradient_width
2027,32841,32845,5,32843,6943.3555,2024-09-30 09:00:00,2024-09-30 11:00:00,gradient_width
2028,32865,32868,4,32867,5037.021,2024-10-01 09:00:00,2024-10-01 11:00:00,gradient_width
2029,32872,32876,5,32874,4921.7993,2024-10-01 16:00:00,2024-10-01 18:00:00,gradient_width
2030,32895,32899,5,32897,4689.936,2024-10-02 15:00:00,2024-10-02 17:00:00,gradient_width
2031,32920,32924,5,32922,4676.577,2024-10-03 16:00:00,2024-10-03 18:00:00,gradient_width
2032,32943,32947,5,32945,4932.9165,2024-10-04 15:00:00,2024-10-04 17:00:00,gradient_width
2033,32967,32971,5,32969,5076.522,2024-10-05 15:00:00,2024-10-05 17:00:00,gradient_width
2034,32991,32995,5,32993,5131.55,2024-10-06 15:00:00,2024-10-06 17:00:00,gradient_width
2035,33015,33019,5,33017,5298.015,2024-10-07 15:00:00,2024-10-07 17:00:00,gradient_width
2036,33039,33043,5,33041,5563.308,2024-10-08 15:00:00,2024-10-08 17:00:00,gradient_width
2037,33063,33067,5,33065,5567.26,2024-10-09 15:00:00,2024-10-09 17:00:00,gradient_width
2038,33087,33091,5,33089,5602.7134,2024-10-10 15:00:00,2024-10-10 17:00:00,gradient_width
2039,33111,33115,5,33113,5719.259,2024-10-11 15:00:00,2024-10-11 17:00:00,gradient_width
2040,33135,33139,5,33137,5753.9507,2024-10-12 15:00:00,2024-10-12 17:00:00,gradient_width
2041,33159,33163,5,33161,5505.352,2024-10-13 15:00:00,2024-10-13 17:00:00,gradient_width
2042,33177,33181,5,33179,6179.011,2024-10-14 09:00:00,2024-10-14 11:00:00,gradient_width
2043,33201,33203,3,33202,5879.5396,2024-10-15 09:00:00,2024-10-15 10:00:00,gradient_width
2044,33207,33211,5,33209,5887.509,2024-10-15 15:00:00,2024-10-15 17:00:00,gradient_width
2045,33231,33234,4,33232,5861.271,2024-10-16 15:00:00,2024-10-16 16:00:00,gradient_width
2046,33255,33259,5,33257,6017.5693,2024-10-17 15:00:00,2024-10-17 17:00:00,gradient_width
2047,33279,33282,4,33280,6500.894,2024-10-18 15:00:00,2024-10-18 16:00:00,gradient_width
2048,33296,33299,4,33298,5208.8237,2024-10-19 08:00:00,2024-10-19 10:00:00,gradient_width
2049,33303,33307,5,33305,5246.3833,2024-10-19 15:00:00,2024-10-19 17:00:00,gradient_width
2050,33327,33331,5,33329,5188.9795,2024-10-20 15:00:00,2024-10-20 17:00:00,gradient_width
2051,33351,33354,4,33352,5758.79,2024-10-21 15:00:00,2024-10-21 16:00:00,gradient_width
2052,33369,33372,4,33371,5628.0723,2024-10-22 09:00:00,2024-10-22 11:00:00,gradient_width
2053,33376,33379,4,33377,5641.254,2024-10-22 16:00:00,2024-10-22 17:00:00,gradient_width
2054,33399,33403,5,33401,5577.557,2024-10-23 15:00:00,2024-10-23 17:00:00,gradient_width
2055,33416,33419,4,33418,5343.182,2024-10-24 08:00:00,2024-10-24 10:00:00,gradient_width
2056,33423,33427,5,33425,5564.7646,2024-10-24 15:00:00,2024-10-24 17:00:00,gradient_width
2057,33447,33451,5,33449,5652.217,2024-10-25 15:00:00,2024-10-25 17:00:00,gradient_width
2058,33471,33475,5,33473,5578.265,2024-10-26 15:00:00,2024-10-26 17:00:00,gradient_width
2059,33489,33492,4,33491,5199.964,2024-10-27 09:00:00,2024-10-27 11:00:00,gradient_width
2060,33496,33499,4,33497,5175.48,2024-10-27 16:00:00,2024-10-27 17:00:00,gradient_width
2061,33519,33523,5,33521,5631.911,2024-10-28 15:00:00,2024-10-28 17:00:00,gradient_width
2062,33543,33547,5,33545,5629.2324,2024-10-29 15:00:00,2024-10-29 17:00:00,gradient_width
2063,33567,33571,5,33569,5624.593,2024-10-30 15:00:00,2024-10-30 17:00:00,gradient_width
2064,33584,33587,4,33586,5537.783,2024-10-31 08:00:00,2024-10-31 10:00:00,gradient_width
2065,33591,33595,5,33593,5676.737,2024-10-31 15:00:00,2024-10-31 17:00:00,gradient_width
2066,33615,33619,5,33617,5730.1963,2024-11-01 15:00:00,2024-11-01 17:00:00,gradient_width
2067,33639,33643,5,33641,5375.828,2024-11-02 15:00:00,2024-11-02 17:00:00,gradient_width
2068,33663,33667,5,33665,5279.934,2024-11-03 15:00:00,2024-11-03 17:00:00,gradient_width
2069,33687,33691,5,33689,5685.5903,2024-11-04 15:00:00,2024-11-04 17:00:00,gradient_width
2070,33711,33715,5,33713,5612.406,2024-11-05 15:00:00,2024-11-05 17:00:00,gradient_width
2071,33735,33739,5,33737,5626.684,2024-11-06 15:00:00,2024-11-06 17:00:00,gradient_width
2072,33752,33755,4,33754,5595.8955,2024-11-07 08:00:00,2024-11-07 10:00:00,gradient_width
2073,33759,33763,5,33761,5602.4453,2024-11-07 15:00:00,2024-11-07 17:00:00,gradient_width
2074,33783,33787,5,33785,5601.421,2024-11-08 15:00:00,2024-11-08 17:00:00,gradient_width
2075,33807,33810,4,33809,5329.222,2024-11-09 15:00:00,2024-11-09 17:00:00,gradient_width
2076,33831,33835,5,33833,5322.724,2024-11-10 15:00:00,2024-11-10 17:00:00,gradient_width
2077,33855,33859,5,33857,5633.3516,2024-11-11 15:00:00,2024-11-11 17:00:00,gradient_width
2078,33879,33883,5,33881,5640.109,2024-11-12 15:00:00,2024-11-12 17:00:00,gradient_width
2079,33903,33907,5,33905,5653.002,2024-11-13 15:00:00,2024-11-13 17:00:00,gradient_width
2080,33927,33931,5,33929,5837.04,2024-11-14 15:00:00,2024-11-14 17:00:00,gradient_width
2081,33951,33955,5,33953,5779.928,2024-11-15 15:00:00,2024-11-15 17:00:00,gradient_width
2082,33975,33979,5,33977,5446.106,2024-11-16 15:00:00,2024-11-16 17:00:00,gradient_width
2083,33999,34003,5,34001,5276.356,2024-11-17 15:00:00,2024-11-17 17:00:00,gradient_width
2084,34023,34027,5,34025,5696.602,2024-11-18 15:00:00,2024-11-18 17:00:00,gradient_width
2085,34040,34043,4,34042,5435.797,2024-11-19 08:00:00,2024-11-19 10:00:00,gradient_width
2086,34047,34051,5,34049,5696.614,2024-11-19 15:00:00,2024-11-19 17:00:00,gradient_width
2087,34064,34067,4,34066,5504.5303,2024-11-20 08:00:00,2024-11-20 10:00:00,gradient_width
2088,34071,34075,5,34073,5700.055,2024-11-20 15:00:00,2024-11-20 17:00:00,gradient_width
2089,34087,34091,5,34089,5320.833,2024-11-21 07:00:00,2024-11-21 09:00:00,gradient_width
2090,34095,34099,5,34097,5651.322,2024-11-21 15:00:00,2024-11-21 17:00:00,gradient_width
2091,34111,34114,4,34113,5370.9385,2024-11-22 07:00:00,2024-11-22 09:00:00,gradient_width
2092,34119,34123,5,34121,5664.869,2024-11-22 15:00:00,2024-11-22 17:00:00,gradient_width
2093,34143,34147,5,34145,5416.2896,2024-11-23 15:00:00,2024-11-23 17:00:00,gradient_width
2094,34167,34171,5,34169,5371.544,2024-11-24 15:00:00,2024-11-24 17:00:00,gradient_width
2095,34191,34195,5,34193,5756.881,2024-11-25 15:00:00,2024-11-25 17:00:00,gradient_width
2096,34215,34219,5,34217,5948.207,2024-11-26 15:00:00,2024-11-26 17:00:00,gradient_width
2097,34232,34235,4,34234,5693.6006,2024-11-27 08:00:00,2024-11-27 10:00:00,gradient_width
2098,34239,34242,4,34241,6026.652,2024-11-27 15:00:00,2024-11-27 17:00:00,gradient_width
2099,34255,34259,5,34257,5727.2764,2024-11-28 07:00:00,2024-11-28 09:00:00,gradient_width
2100,34263,34267,5,34265,6120.14,2024-11-28 15:00:00,2024-11-28 17:00:00,gradient_width
2101,34280,34283,4,34282,5784.962,2024-11-29 08:00:00,2024-11-29 10:00:00,gradient_width
2102,34287,34291,5,34289,5994.559,2024-11-29 15:00:00,2024-11-29 17:00:00,gradient_width
2103,34311,34315,5,34313,5572.299,2024-11-30 15:00:00,2024-11-30 17:00:00,gradient_width
2104,34335,34338,4,34337,5447.72,2024-12-01 15:00:00,2024-12-01 17:00:00,gradient_width
2105,34352,34355,4,34354,5532.103,2024-12-02 08:00:00,2024-12-02 10:00:00,gradient_width
2106,34359,34363,5,34361,5803.5244,2024-12-02 15:00:00,2024-12-02 17:00:00,gradient_width
2107,34376,34379,4,34378,5675.1753,2024-12-03 08:00:00,2024-12-03 10:00:00,gradient_width
2108,34383,34387,5,34385,5937.7183,2024-12-03 15:00:00,2024-12-03 17:00:00,gradient_width
2109,34407,34411,5,34409,5995.5596,2024-12-04 15:00:00,2024-12-04 17:00:00,gradient_width
2110,34425,34428,4,34427,6112.6826,2024-12-05 09:00:00,2024-12-05 11:00:00,gradient_width
2111,34432,34435,4,34433,6127.583,2024-12-05 16:00:00,2024-12-05 17:00:00,gradient_width
2112,34448,34451,4,34450,6042.4985,2024-12-06 08:00:00,2024-12-06 10:00:00,gradient_width
2113,34455,34459,5,34457,6068.4517,2024-12-06 15:00:00,2024-12-06 17:00:00,gradient_width
2114,34479,34483,5,34481,5800.0166,2024-12-07 15:00:00,2024-12-07 17:00:00,gradient_width
2115,34503,34506,4,34505,5967.7104,2024-12-08 15:00:00,2024-12-08 17:00:00,gradient_width
2116,34527,34531,5,34529,6383.2285,2024-12-09 15:00:00,2024-12-09 17:00:00,gradient_width
2117,34551,34555,5,34553,6539.2603,2024-12-10 15:00:00,2024-12-10 17:00:00,gradient_width
2118,34569,34572,4,34571,6748.2886,2024-12-11 09:00:00,2024-12-11 11:00:00,gradient_width
2119,34576,34578,3,34577,6708.679,2024-12-11 16:00:00,2024-12-11 17:00:00,gradient_width
2120,34599,34603,5,34601,6658.342,2024-12-12 15:00:00,2024-12-12 17:00:00,gradient_width
2121,34623,34627,5,34625,6739.684,2024-12-13 15:00:00,2024-12-13 17:00:00,gradient_width
2122,34647,34650,4,34649,6656.5073,2024-12-14 15:00:00,2024-12-14 17:00:00,gradient_width
2123,34675,34678,4,34676,6623.6606,2024-12-15 19:00:00,2024-12-15 20:00:00,gradient_width
2124,34687,34691,5,34689,6513.5,2024-12-16 07:00:00,2024-12-16 09:00:00,gradient_width
2125,34697,34701,5,34699,6889.5557,2024-12-16 17:00:00,2024-12-16 19:00:00,gradient_width
2126,34711,34715,5,34713,6442.0063,2024-12-17 07:00:00,2024-12-17 09:00:00,gradient_width
2127,34722,34726,5,34724,6703.1133,2024-12-17 18:00:00,2024-12-17 20:00:00,gradient_width
2128,34745,34749,5,34747,7158.894,2024-12-18 17:00:00,2024-12-18 19:00:00,gradient_width
2129,34769,34773,5,34771,7242.455,2024-12-19 17:00:00,2024-12-19 19:00:00,gradient_width
2130,34783,34787,5,34785,6596.482,2024-12-20 07:00:00,2024-12-20 09:00:00,gradient_width
2131,34795,34799,5,34797,6901.7896,2024-12-20 19:00:00,2024-12-20 21:00:00,gradient_width
2132,34817,34821,5,34819,6846.21,2024-12-21 17:00:00,2024-12-21 19:00:00,gradient_width
2133,34841,34845,5,34843,6916.6553,2024-12-22 17:00:00,2024-12-22 19:00:00,gradient_width
2134,34863,34866,4,34865,7130.9946,2024-12-23 15:00:00,2024-12-23 17:00:00,gradient_width
2135,34880,34884,5,34882,6501.6025,2024-12-24 08:00:00,2024-12-24 10:00:00,gradient_width
2136,34890,34894,5,34892,6847.489,2024-12-24 18:00:00,2024-12-24 20:00:00,gradient_width
2137,34904,34908,5,34906,6728.486,2024-12-25 08:00:00,2024-12-25 10:00:00,gradient_width
2138,34913,34917,5,34915,6696.51,2024-12-25 17:00:00,2024-12-25 19:00:00,gradient_width
2139,34928,34932,5,34930,6561.194,2024-12-26 08:00:00,2024-12-26 10:00:00,gradient_width
2140,34938,34942,5,34940,6841.5303,2024-12-26 18:00:00,2024-12-26 20:00:00,gradient_width
2141,34951,34955,5,34953,6542.824,2024-12-27 07:00:00,2024-12-27 09:00:00,gradient_width
2142,34961,34964,4,34963,6772.763,2024-12-27 17:00:00,2024-12-27 19:00:00,gradient_width
2143,34985,34989,5,34987,6829.232,2024-12-28 17:00:00,2024-12-28 19:00:00,gradient_width
2144,35010,35014,5,35012,6799.9565,2024-12-29 18:00:00,2024-12-29 20:00:00,gradient_width
2145,35023,35027,5,35025,6515.1934,2024-12-30 07:00:00,2024-12-30 09:00:00,gradient_width
2146,35031,35034,4,35033,6789.834,2024-12-30 15:00:00,2024-12-30 17:00:00,gradient_width
2147,35047,35051,5,35049,6375.982,2024-12-31 07:00:00,2024-12-31 09:00:00,gradient_width
2148,35055,35059,5,35057,6515.1074,2024-12-31 15:00:00,2024-12-31 17:00:00,gradient_width
2149,35082,35086,5,35084,6098.583,2025-01-01 18:00:00,2025-01-01 20:00:00,gradient_width
2150,35105,35109,5,35107,6652.7715,2025-01-02 17:00:00,2025-01-02 19:00:00,gradient_width
2151,35129,35133,5,35131,6615.3794,2025-01-03 17:00:00,2025-01-03 19:00:00,gradient_width
2152,35151,35155,5,35153,6307.282,2025-01-04 15:00:00,2025-01-04 17:00:00,gradient_width
2153,35179,35182,4,35180,6271.982,2025-01-05 19:00:00,2025-01-05 20:00:00,gradient_width
2154,35191,35195,5,35193,6360.003,2025-01-06 07:00:00,2025-01-06 09:00:00,gradient_width
2155,35203,35206,4,35204,6615.8213,2025-01-06 19:00:00,2025-01-06 20:00:00,gradient_width
2156,35217,35221,5,35219,6703.2163,2025-01-07 09:00:00,2025-01-07 11:00:00,gradient_width
2157,35225,35229,5,35227,6910.5,2025-01-07 17:00:00,2025-01-07 19:00:00,gradient_width
2158,35239,35243,5,35241,6510.6006,2025-01-08 07:00:00,2025-01-08 09:00:00,gradient_width
2159,35251,35255,5,35253,6868.1807,2025-01-08 19:00:00,2025-01-08 21:00:00,gradient_width
2160,35264,35268,5,35266,6745.859,2025-01-09 08:00:00,2025-01-09 10:00:00,gradient_width
2161,35273,35277,5,35275,7496.7676,2025-01-09 17:00:00,2025-01-09 19:00:00,gradient_width
2162,35287,35291,5,35289,7017.2437,2025-01-10 07:00:00,2025-01-10 09:00:00,gradient_width
2163,35297,35301,5,35299,7330.753,2025-01-10 17:00:00,2025-01-10 19:00:00,gradient_width
2164,35323,35326,4,35324,7010.35,2025-01-11 19:00:00,2025-01-11 20:00:00,gradient_width
2165,35347,35351,5,35349,6889.923,2025-01-12 19:00:00,2025-01-12 21:00:00,gradient_width
2166,35359,35363,5,35361,6713.242,2025-01-13 07:00:00,2025-01-13 09:00:00,gradient_width
2167,35371,35374,4,35372,6837.9106,2025-01-13 19:00:00,2025-01-13 20:00:00,gradient_width
2168,35383,35387,5,35385,6467.6665,2025-01-14 07:00:00,2025-01-14 09:00:00,gradient_width
2169,35396,35400,5,35398,6512.0137,2025-01-14 20:00:00,2025-01-14 22:00:00,gradient_width
2170,35407,35411,5,35409,6692.8604,2025-01-15 07:00:00,2025-01-15 09:00:00,gradient_width
2171,35419,35423,5,35421,7235.464,2025-01-15 19:00:00,2025-01-15 21:00:00,gradient_width
2172,35433,35437,5,35435,6975.1353,2025-01-16 09:00:00,2025-01-16 11:00:00,gradient_width
2173,35443,35446,4,35444,7155.055,2025-01-16 19:00:00,2025-01-16 20:00:00,gradient_width
2174,35455,35459,5,35457,6657.4263,2025-01-17 07:00:00,2025-01-17 09:00:00,gradient_width
2175,35468,35472,5,35470,6845.0483,2025-01-17 20:00:00,2025-01-17 22:00:00,gradient_width
2176,35492,35496,5,35494,6366.199,2025-01-18 20:00:00,2025-01-18 22:00:00,gradient_width
2177,35516,35520,5,35518,6108.0186,2025-01-19 20:00:00,2025-01-19 22:00:00,gradient_width
2178,35527,35531,5,35529,6122.666,2025-01-20 07:00:00,2025-01-20 09:00:00,gradient_width
2179,35541,35544,4,35542,6240.84,2025-01-20 21:00:00,2025-01-20 22:00:00,gradient_width
2180,35551,35555,5,35553,5993.635,2025-01-21 07:00:00,2025-01-21 09:00:00,gradient_width
2181,35565,35568,4,35566,6107.7573,2025-01-21 21:00:00,2025-01-21 22:00:00,gradient_width
2182,35575,35579,5,35577,5583.838,2025-01-22 07:00:00,2025-01-22 09:00:00,gradient_width
2183,35589,35592,4,35590,5725.2188,2025-01-22 21:00:00,2025-01-22 22:00:00,gradient_width
2184,35601,35604,4,35603,5653.0244,2025-01-23 09:00:00,2025-01-23 11:00:00,gradient_width
2185,35608,35611,4,35609,5622.435,2025-01-23 16:00:00,2025-01-23 17:00:00,gradient_width
2186,35625,35629,5,35627,5377.262,2025-01-24 09:00:00,2025-01-24 11:00:00,gradient_width
2187,35637,35640,4,35638,5372.902,2025-01-24 21:00:00,2025-01-24 22:00:00,gradient_width
2188,35661,35664,4,35662,5146.331,2025-01-25 21:00:00,2025-01-25 22:00:00,gradient_width
2189,35673,35676,4,35675,5297.4663,2025-01-26 09:00:00,2025-01-26 11:00:00,gradient_width
2190,35680,35683,4,35681,5307.8306,2025-01-26 16:00:00,2025-01-26 17:00:00,gradient_width
2191,35695,35699,5,35697,4974.9766,2025-01-27 07:00:00,2025-01-27 09:00:00,gradient_width
2192,35708,35711,4,35709,5208.862,2025-01-27 20:00:00,2025-01-27 21:00:00,gradient_width
2193,35732,35736,5,35734,5129.445,2025-01-28 20:00:00,2025-01-28 22:00:00,gradient_width
2194,35756,35760,5,35758,4782.697,2025-01-29 20:00:00,2025-01-29 22:00:00,gradient_width
2195,35780,35784,5,35782,4597.0767,2025-01-30 20:00:00,2025-01-30 22:00:00,gradient_width
2196,35799,35803,5,35801,4610.927,2025-01-31 15:00:00,2025-01-31 17:00:00,gradient_width
2197,35823,35826,4,35825,4794.9507,2025-02-01 15:00:00,2025-02-01 17:00:00,gradient_width
2198,35852,35856,5,35854,4988.2495,2025-02-02 20:00:00,2025-02-02 22:00:00,gradient_width
2199,35877,35880,4,35878,5297.342,2025-02-03 21:00:00,2025-02-03 22:00:00,gradient_width
2200,35898,35902,5,35900,5559.912,2025-02-04 18:00:00,2025-02-04 20:00:00,gradient_width
2201,35911,35915,5,35913,5643.334,2025-02-05 07:00:00,2025-02-05 09:00:00,gradient_width
2202,35921,35924,4,35923,6131.4326,2025-02-05 17:00:00,2025-02-05 19:00:00,gradient_width
2203,35945,35949,5,35947,6354.636,2025-02-06 17:00:00,2025-02-06 19:00:00,gradient_width
2204,35960,35964,5,35962,6650.01,2025-02-07 08:00:00,2025-02-07 10:00:00,gradient_width
2205,35970,35974,5,35972,7346.8706,2025-02-07 18:00:00,2025-02-07 20:00:00,gradient_width
2206,35994,35998,5,35996,7370.0366,2025-02-08 18:00:00,2025-02-08 20:00:00,gradient_width
2207,36018,36022,5,36020,7151.2427,2025-02-09 18:00:00,2025-02-09 20:00:00,gradient_width
2208,36032,36036,5,36034,6630.1396,2025-02-10 08:00:00,2025-02-10 10:00:00,gradient_width
2209,36042,36046,5,36044,7111.687,2025-02-10 18:00:00,2025-02-10 20:00:00,gradient_width
2210,36057,36061,5,36059,6807.7876,2025-02-11 09:00:00,2025-02-11 11:00:00,gradient_width
2211,36065,36069,5,36067,6643.245,2025-02-11 17:00:00,2025-02-11 19:00:00,gradient_width
2212,36082,36085,4,36084,6617.3306,2025-02-12 10:00:00,2025-02-12 12:00:00,gradient_width
2213,36091,36094,4,36092,6675.532,2025-02-12 19:00:00,2025-02-12 20:00:00,gradient_width
2214,36103,36107,5,36105,6260.2153,2025-02-13 07:00:00,2025-02-13 09:00:00,gradient_width
2215,36114,36118,5,36116,6698.519,2025-02-13 18:00:00,2025-02-13 20:00:00,gradient_width
2216,36129,36132,4,36131,6652.5625,2025-02-14 09:00:00,2025-02-14 11:00:00,gradient_width
2217,36135,36138,4,36136,6631.8643,2025-02-14 15:00:00,2025-02-14 16:00:00,gradient_width
2218,36159,36163,5,36161,6440.4956,2025-02-15 15:00:00,2025-02-15 17:00:00,gradient_width
2219,36188,36192,5,36190,6005.664,2025-02-16 20:00:00,2025-02-16 22:00:00,gradient_width
2220,36199,36203,5,36201,6214.6367,2025-02-17 07:00:00,2025-02-17 09:00:00,gradient_width
2221,36210,36214,5,36212,6661.647,2025-02-17 18:00:00,2025-02-17 20:00:00,gradient_width
2222,36223,36227,5,36225,6224.153,2025-02-18 07:00:00,2025-02-18 09:00:00,gradient_width
2223,36233,36237,5,36235,6659.554,2025-02-18 17:00:00,2025-02-18 19:00:00,gradient_width
2224,36247,36251,5,36249,6244.205,2025-02-19 07:00:00,2025-02-19 09:00:00,gradient_width
2225,36258,36262,5,36260,6734.8027,2025-02-19 18:00:00,2025-02-19 20:00:00,gradient_width
2226,36282,36286,5,36284,6920.8193,2025-02-20 18:00:00,2025-02-20 20:00:00,gradient_width
2227,36305,36308,4,36307,6879.1875,2025-02-21 17:00:00,2025-02-21 19:00:00,gradient_width
2228,36329,36333,5,36331,6631.735,2025-02-22 17:00:00,2025-02-22 19:00:00,gradient_width
2229,36354,36358,5,36356,6840.4004,2025-02-23 18:00:00,2025-02-23 20:00:00,gradient_width
2230,36367,36371,5,36369,6647.5405,2025-02-24 07:00:00,2025-02-24 09:00:00,gradient_width
2231,36378,36382,5,36380,7090.5312,2025-02-24 18:00:00,2025-02-24 20:00:00,gradient_width
2232,36393,36397,5,36395,7028.0005,2025-02-25 09:00:00,2025-02-25 11:00:00,gradient_width
2233,36401,36405,5,36403,7070.4424,2025-02-25 17:00:00,2025-02-25 19:00:00,gradient_width
2234,36415,36419,5,36417,6383.639,2025-02-26 07:00:00,2025-02-26 09:00:00,gradient_width
2235,36426,36430,5,36428,6647.3833,2025-02-26 18:00:00,2025-02-26 20:00:00,gradient_width
2236,36441,36445,5,36443,6642.9746,2025-02-27 09:00:00,2025-02-27 11:00:00,gradient_width
2237,36450,36454,5,36452,6357.37,2025-02-27 18:00:00,2025-02-27 20:00:00,gradient_width
2238,36463,36467,5,36465,5925.1406,2025-02-28 07:00:00,2025-02-28 09:00:00,gradient_width
2239,36477,36480,4,36478,5861.4727,2025-02-28 21:00:00,2025-02-28 22:00:00,gradient_width
2240,36496,36500,5,36498,5348.6396,2025-03-01 16:00:00,2025-03-01 18:00:00,gradient_width
2241,36520,36524,5,36522,5260.974,2025-03-02 16:00:00,2025-03-02 18:00:00,gradient_width
2242,36537,36540,4,36539,6147.709,2025-03-03 09:00:00,2025-03-03 11:00:00,gradient_width
2243,36543,36546,4,36544,6106.3896,2025-03-03 15:00:00,2025-03-03 16:00:00,gradient_width
2244,36567,36570,4,36568,6350.9565,2025-03-04 15:00:00,2025-03-04 16:00:00,gradient_width
2245,36585,36589,5,36587,6482.255,2025-03-05 09:00:00,2025-03-05 11:00:00,gradient_width
2246,36593,36597,5,36595,6582.389,2025-03-05 17:00:00,2025-03-05 19:00:00,gradient_width
2247,36607,36611,5,36609,6349.178,2025-03-06 07:00:00,2025-03-06 09:00:00,gradient_width
2248,36618,36622,5,36620,6546.1113,2025-03-06 18:00:00,2025-03-06 20:00:00,gradient_width
2249,36631,36635,5,36633,6337.6006,2025-03-07 07:00:00,2025-03-07 09:00:00,gradient_width
2250,36641,36644,4,36643,6480.8374,2025-03-07 17:00:00,2025-03-07 19:00:00,gradient_width
2251,36655,36659,5,36657,5400.104,2025-03-08 07:00:00,2025-03-08 09:00:00,gradient_width
2252,36668,36672,5,36670,6095.4155,2025-03-08 20:00:00,2025-03-08 22:00:00,gradient_width
2253,36689,36693,5,36691,5957.2773,2025-03-09 17:00:00,2025-03-09 19:00:00,gradient_width
2254,36705,36708,4,36707,6417.3623,2025-03-10 09:00:00,2025-03-10 11:00:00,gradient_width
2255,36712,36716,5,36714,6295.9927,2025-03-10 16:00:00,2025-03-10 18:00:00,gradient_width
