patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
36204,2025-02-17 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36208,2025-02-17 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6661.647,test
36212,2025-02-17 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6661.647,test
36216,2025-02-18 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36220,2025-02-18 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6224.153,test
36224,2025-02-18 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6224.153,test
36228,2025-02-18 12:00:00,1,7,0,0.625,0.25,0.125,0.0,6659.554,test
36232,2025-02-18 16:00:00,1,3,0,0.375,0.25,0.125,0.25,6659.554,test
36236,2025-02-18 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36240,2025-02-19 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36244,2025-02-19 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
36248,2025-02-19 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36252,2025-02-19 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36256,2025-02-19 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6734.803,test
36260,2025-02-19 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6734.803,test
36264,2025-02-20 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36268,2025-02-20 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36272,2025-02-20 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36276,2025-02-20 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36280,2025-02-20 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6920.819,test
36284,2025-02-20 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6920.819,test
36288,2025-02-21 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36292,2025-02-21 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36296,2025-02-21 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36300,2025-02-21 12:00:00,1,7,0,0.625,0.25,0.125,0.0,6879.188,test
36304,2025-02-21 16:00:00,1,3,0,0.5,0.25,0.125,0.125,6879.188,test
36308,2025-02-21 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
36312,2025-02-22 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36316,2025-02-22 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36320,2025-02-22 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36324,2025-02-22 12:00:00,1,7,0,0.625,0.25,0.125,0.0,6631.735,test
36328,2025-02-22 16:00:00,1,3,0,0.375,0.25,0.125,0.25,6631.735,test
36332,2025-02-22 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36336,2025-02-23 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36340,2025-02-23 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
36344,2025-02-23 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36348,2025-02-23 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36352,2025-02-23 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6840.4,test
36356,2025-02-23 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6840.4,test
36360,2025-02-24 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36364,2025-02-24 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6647.541,test
36368,2025-02-24 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6647.541,test
36372,2025-02-24 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36376,2025-02-24 16:00:00,1,4,0,0.375,0.25,0.125,0.25,7090.531,test
36380,2025-02-24 20:00:00,1,0,0,0.625,0.0,0.125,0.25,7090.531,test
36384,2025-02-25 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36388,2025-02-25 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7028.001,test
36392,2025-02-25 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7028.001,test
36396,2025-02-25 12:00:00,1,7,0,0.375,0.25,0.125,0.25,7070.442,test
36400,2025-02-25 16:00:00,1,3,0,0.375,0.25,0.125,0.25,7070.442,test
36404,2025-02-25 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36408,2025-02-26 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36412,2025-02-26 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6383.639,test
36416,2025-02-26 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6383.639,test
36420,2025-02-26 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36424,2025-02-26 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6647.383,test
36428,2025-02-26 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6647.383,test
36432,2025-02-27 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36436,2025-02-27 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6642.975,test
36440,2025-02-27 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6642.975,test
36444,2025-02-27 12:00:00,0,-1,1,0.5,0.25,0.0,0.25,-1.0,test
36448,2025-02-27 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6357.37,test
36452,2025-02-27 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6357.37,test
36456,2025-02-28 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36460,2025-02-28 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5925.141,test
36464,2025-02-28 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5925.141,test
36468,2025-02-28 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36472,2025-02-28 16:00:00,1,6,0,0.625,0.125,0.125,0.125,5861.473,test
36476,2025-02-28 20:00:00,1,2,0,0.5,0.125,0.125,0.25,5861.473,test
36480,2025-03-01 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36484,2025-03-01 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
36488,2025-03-01 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36492,2025-03-01 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5348.64,test
36496,2025-03-01 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5348.64,test
36500,2025-03-01 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36504,2025-03-02 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
36508,2025-03-02 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
36512,2025-03-02 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36516,2025-03-02 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5260.974,test
36520,2025-03-02 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5260.974,test
36524,2025-03-02 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36528,2025-03-03 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36532,2025-03-03 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6147.709,test
36536,2025-03-03 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6147.709,test
36540,2025-03-03 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36544,2025-03-03 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36548,2025-03-03 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
36552,2025-03-04 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
36556,2025-03-04 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36560,2025-03-04 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
36564,2025-03-04 12:00:00,1,4,0,0.5,0.125,0.125,0.25,6350.957,test
36568,2025-03-04 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6350.957,test
36572,2025-03-04 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36576,2025-03-05 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36580,2025-03-05 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36584,2025-03-05 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36588,2025-03-05 12:00:00,1,7,0,0.625,0.25,0.125,0.0,6582.389,test
36592,2025-03-05 16:00:00,1,3,0,0.375,0.25,0.125,0.25,6582.389,test
36596,2025-03-05 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36600,2025-03-06 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36604,2025-03-06 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6349.178,test
36608,2025-03-06 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6349.178,test
36612,2025-03-06 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36616,2025-03-06 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6546.111,test
36620,2025-03-06 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6546.111,test
36624,2025-03-07 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36628,2025-03-07 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6337.601,test
36632,2025-03-07 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6337.601,test
36636,2025-03-07 12:00:00,1,7,0,0.625,0.25,0.125,0.0,6480.837,test
36640,2025-03-07 16:00:00,1,3,0,0.5,0.25,0.125,0.125,6480.837,test
36644,2025-03-07 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
36648,2025-03-08 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36652,2025-03-08 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
36656,2025-03-08 08:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
36660,2025-03-08 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36664,2025-03-08 16:00:00,1,6,0,0.5,0.25,0.125,0.125,6095.416,test
36668,2025-03-08 20:00:00,1,2,0,0.375,0.25,0.125,0.25,6095.416,test
36672,2025-03-09 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36676,2025-03-09 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
36680,2025-03-09 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36684,2025-03-09 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5957.277,test
36688,2025-03-09 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5957.277,test
36692,2025-03-09 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36696,2025-03-10 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36700,2025-03-10 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6417.362,test
36704,2025-03-10 08:00:00,1,3,0,0.5,0.25,0.125,0.125,6417.362,test
36708,2025-03-10 12:00:00,1,6,0,0.375,0.25,0.125,0.25,6295.993,test
36712,2025-03-10 16:00:00,1,2,0,0.375,0.25,0.125,0.25,6295.993,test
36716,2025-03-10 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36720,2025-03-11 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36724,2025-03-11 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6150.884,test
36728,2025-03-11 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6150.884,test
36732,2025-03-11 12:00:00,1,7,0,0.375,0.25,0.125,0.25,6040.892,test
36736,2025-03-11 16:00:00,1,3,0,0.375,0.25,0.125,0.25,6040.892,test
36740,2025-03-11 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36744,2025-03-12 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36748,2025-03-12 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6284.966,test
36752,2025-03-12 08:00:00,1,3,0,0.5,0.25,0.125,0.125,6284.966,test
36756,2025-03-12 12:00:00,1,6,0,0.375,0.25,0.125,0.25,6177.802,test
36760,2025-03-12 16:00:00,1,2,0,0.375,0.25,0.125,0.25,6177.802,test
36764,2025-03-12 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36768,2025-03-13 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36772,2025-03-13 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36776,2025-03-13 08:00:00,1,4,0,0.5,0.25,0.125,0.125,6253.609,test
36780,2025-03-13 12:00:00,1,0,0,0.375,0.25,0.25,0.125,6253.609,test
36784,2025-03-13 16:00:00,1,3,0,0.375,0.25,0.125,0.25,6183.772,test
36788,2025-03-13 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36792,2025-03-14 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36796,2025-03-14 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6275.647,test
36800,2025-03-14 08:00:00,1,3,0,0.375,0.375,0.125,0.125,6275.647,test
36804,2025-03-14 12:00:00,1,4,0,0.375,0.125,0.125,0.375,6182.977,test
36808,2025-03-14 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6182.977,test
36812,2025-03-14 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36816,2025-03-15 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36820,2025-03-15 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
36824,2025-03-15 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36828,2025-03-15 12:00:00,1,6,0,0.5,0.25,0.125,0.125,6169.281,test
36832,2025-03-15 16:00:00,1,2,0,0.375,0.25,0.125,0.25,6169.281,test
36836,2025-03-15 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36840,2025-03-16 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
36844,2025-03-16 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
36848,2025-03-16 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36852,2025-03-16 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36856,2025-03-16 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6349.294,test
36860,2025-03-16 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6349.294,test
36864,2025-03-17 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36868,2025-03-17 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6067.757,test
36872,2025-03-17 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6067.757,test
36876,2025-03-17 12:00:00,0,-1,1,0.625,0.25,0.0,0.125,-1.0,test
36880,2025-03-17 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6338.883,test
36884,2025-03-17 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6338.883,test
36888,2025-03-18 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36892,2025-03-18 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36896,2025-03-18 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36900,2025-03-18 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36904,2025-03-18 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6552.687,test
36908,2025-03-18 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6552.687,test
36912,2025-03-19 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36916,2025-03-19 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5924.422,test
36920,2025-03-19 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5924.422,test
36924,2025-03-19 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
36928,2025-03-19 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6409.102,test
36932,2025-03-19 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6409.102,test
36936,2025-03-20 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
36940,2025-03-20 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5719.349,test
36944,2025-03-20 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5719.349,test
36948,2025-03-20 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5967.677,test
36952,2025-03-20 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5967.677,test
36956,2025-03-20 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
36960,2025-03-21 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
36964,2025-03-21 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
36968,2025-03-21 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
36972,2025-03-21 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5625.232,test
36976,2025-03-21 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5625.232,test
36980,2025-03-21 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
36984,2025-03-22 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
36988,2025-03-22 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
36992,2025-03-22 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
36996,2025-03-22 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5211.77,test
37000,2025-03-22 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5211.77,test
37004,2025-03-22 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37008,2025-03-23 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37012,2025-03-23 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37016,2025-03-23 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37020,2025-03-23 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5146.73,test
37024,2025-03-23 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5146.73,test
37028,2025-03-23 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37032,2025-03-24 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37036,2025-03-24 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37040,2025-03-24 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37044,2025-03-24 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5527.062,test
37048,2025-03-24 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5527.062,test
37052,2025-03-24 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37056,2025-03-25 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37060,2025-03-25 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37064,2025-03-25 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37068,2025-03-25 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5585.089,test
37072,2025-03-25 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5585.089,test
37076,2025-03-25 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37080,2025-03-26 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37084,2025-03-26 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37088,2025-03-26 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
37092,2025-03-26 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5765.899,test
37096,2025-03-26 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5765.899,test
37100,2025-03-26 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37104,2025-03-27 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37108,2025-03-27 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5731.854,test
37112,2025-03-27 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5731.854,test
37116,2025-03-27 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
37120,2025-03-27 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37124,2025-03-27 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
37128,2025-03-28 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37132,2025-03-28 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37136,2025-03-28 08:00:00,1,7,0,0.75,0.125,0.125,0.0,5755.088,test
37140,2025-03-28 12:00:00,1,3,0,0.5,0.125,0.125,0.25,5755.088,test
37144,2025-03-28 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
37148,2025-03-28 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37152,2025-03-29 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
37156,2025-03-29 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37160,2025-03-29 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37164,2025-03-29 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5492.727,test
37168,2025-03-29 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5492.727,test
37172,2025-03-29 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37176,2025-03-30 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37180,2025-03-30 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
37184,2025-03-30 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37188,2025-03-30 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
37192,2025-03-30 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5605.55,test
37196,2025-03-30 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5605.55,test
37200,2025-03-31 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37204,2025-03-31 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37208,2025-03-31 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37212,2025-03-31 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5794.754,test
37216,2025-03-31 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5794.754,test
37220,2025-03-31 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37224,2025-04-01 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37228,2025-04-01 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37232,2025-04-01 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37236,2025-04-01 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5722.021,test
37240,2025-04-01 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5722.021,test
37244,2025-04-01 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37248,2025-04-02 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37252,2025-04-02 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37256,2025-04-02 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37260,2025-04-02 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5513.052,test
37264,2025-04-02 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5513.052,test
37268,2025-04-02 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37272,2025-04-03 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
37276,2025-04-03 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5276.815,test
37280,2025-04-03 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5276.815,test
37284,2025-04-03 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5320.509,test
37288,2025-04-03 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5320.509,test
37292,2025-04-03 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37296,2025-04-04 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37300,2025-04-04 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37304,2025-04-04 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37308,2025-04-04 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4781.73,test
37312,2025-04-04 16:00:00,1,3,0,0.5,0.25,0.125,0.125,4781.73,test
37316,2025-04-04 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37320,2025-04-05 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37324,2025-04-05 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
37328,2025-04-05 08:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37332,2025-04-05 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37336,2025-04-05 16:00:00,1,6,0,0.625,0.125,0.125,0.125,4899.214,test
37340,2025-04-05 20:00:00,1,2,0,0.5,0.125,0.125,0.25,4899.214,test
37344,2025-04-06 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37348,2025-04-06 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37352,2025-04-06 08:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37356,2025-04-06 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37360,2025-04-06 16:00:00,1,6,0,0.625,0.125,0.125,0.125,5070.508,test
37364,2025-04-06 20:00:00,1,2,0,0.5,0.125,0.125,0.25,5070.508,test
37368,2025-04-07 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37372,2025-04-07 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37376,2025-04-07 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37380,2025-04-07 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5417.032,test
37384,2025-04-07 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5417.032,test
37388,2025-04-07 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37392,2025-04-08 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37396,2025-04-08 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37400,2025-04-08 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
37404,2025-04-08 12:00:00,1,5,0,0.375,0.25,0.125,0.25,5524.981,test
37408,2025-04-08 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5524.981,test
37412,2025-04-08 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37416,2025-04-09 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37420,2025-04-09 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
