event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1587,31786,31789,4,31788,8256.104,2024-08-17 10:00:00,2024-08-17 12:00:00,gradient_width
1588,31809,31813,5,31811,8059.8667,2024-08-18 09:00:00,2024-08-18 11:00:00,gradient_width
1589,31833,31836,4,31835,9379.262,2024-08-19 09:00:00,2024-08-19 11:00:00,gradient_width
1590,31862,31866,5,31864,9466.424,2024-08-20 14:00:00,2024-08-20 16:00:00,gradient_width
1591,31881,31885,5,31883,9467.188,2024-08-21 09:00:00,2024-08-21 11:00:00,gradient_width
1592,31910,31913,4,31911,9229.974,2024-08-22 14:00:00,2024-08-22 15:00:00,gradient_width
1593,31929,31933,5,31931,9427.47,2024-08-23 09:00:00,2024-08-23 11:00:00,gradient_width
1594,31954,31957,4,31956,8535.8545,2024-08-24 10:00:00,2024-08-24 12:00:00,gradient_width
1595,31982,31985,4,31983,8329.467,2024-08-25 14:00:00,2024-08-25 15:00:00,gradient_width
1596,32006,32009,4,32007,9366.182,2024-08-26 14:00:00,2024-08-26 15:00:00,gradient_width
1597,32025,32029,5,32027,9603.2705,2024-08-27 09:00:00,2024-08-27 11:00:00,gradient_width
1598,32053,32057,5,32055,8965.351,2024-08-28 13:00:00,2024-08-28 15:00:00,gradient_width
1599,32078,32081,4,32079,8971.831,2024-08-29 14:00:00,2024-08-29 15:00:00,gradient_width
1600,32102,32106,5,32104,8878.149,2024-08-30 14:00:00,2024-08-30 16:00:00,gradient_width
1601,32121,32125,5,32123,7875.4155,2024-08-31 09:00:00,2024-08-31 11:00:00,gradient_width
1602,32151,32153,3,32152,8108.1167,2024-09-01 15:00:00,2024-09-01 16:00:00,gradient_width
1603,32169,32173,5,32171,9226.029,2024-09-02 09:00:00,2024-09-02 11:00:00,gradient_width
1604,32192,32196,5,32194,8179.42,2024-09-03 08:00:00,2024-09-03 10:00:00,gradient_width
1605,32222,32225,4,32224,8503.914,2024-09-04 14:00:00,2024-09-04 16:00:00,gradient_width
1606,32246,32249,4,32247,8657.334,2024-09-05 14:00:00,2024-09-05 15:00:00,gradient_width
1607,32270,32273,4,32271,8612.101,2024-09-06 14:00:00,2024-09-06 15:00:00,gradient_width
1608,32294,32297,4,32295,8051.0396,2024-09-07 14:00:00,2024-09-07 15:00:00,gradient_width
1609,32319,32321,3,32320,7938.3267,2024-09-08 15:00:00,2024-09-08 16:00:00,gradient_width
1610,32338,32341,4,32340,8855.617,2024-09-09 10:00:00,2024-09-09 12:00:00,gradient_width
1611,32360,32364,5,32362,8434.753,2024-09-10 08:00:00,2024-09-10 10:00:00,gradient_width
1612,32385,32389,5,32387,8808.2,2024-09-11 09:00:00,2024-09-11 11:00:00,gradient_width
1613,32414,32417,4,32415,8661.939,2024-09-12 14:00:00,2024-09-12 15:00:00,gradient_width
1614,32433,32437,5,32435,8679.691,2024-09-13 09:00:00,2024-09-13 11:00:00,gradient_width
1615,32457,32461,5,32459,8427.301,2024-09-14 09:00:00,2024-09-14 11:00:00,gradient_width
1616,32482,32486,5,32484,7359.525,2024-09-15 10:00:00,2024-09-15 12:00:00,gradient_width
1617,32512,32516,5,32514,6434.9346,2024-09-16 16:00:00,2024-09-16 18:00:00,gradient_width
1618,32535,32537,3,32536,7117.6597,2024-09-17 15:00:00,2024-09-17 16:00:00,gradient_width
1619,32552,32556,5,32554,8285.0,2024-09-18 08:00:00,2024-09-18 10:00:00,gradient_width
1620,32578,32581,4,32580,8276.98,2024-09-19 10:00:00,2024-09-19 12:00:00,gradient_width
1621,32607,32610,4,32608,7822.382,2024-09-20 15:00:00,2024-09-20 16:00:00,gradient_width
1622,32624,32628,5,32626,6668.0767,2024-09-21 08:00:00,2024-09-21 10:00:00,gradient_width
1623,32655,32658,4,32656,5639.934,2024-09-22 15:00:00,2024-09-22 16:00:00,gradient_width
1624,32678,32682,5,32680,6365.1953,2024-09-23 14:00:00,2024-09-23 16:00:00,gradient_width
1625,32703,32706,4,32704,6153.8286,2024-09-24 15:00:00,2024-09-24 16:00:00,gradient_width
1626,32727,32730,4,32728,6490.361,2024-09-25 15:00:00,2024-09-25 16:00:00,gradient_width
1627,32751,32754,4,32752,6743.8066,2024-09-26 15:00:00,2024-09-26 16:00:00,gradient_width
1628,32768,32772,5,32770,6793.2485,2024-09-27 08:00:00,2024-09-27 10:00:00,gradient_width
1629,32799,32802,4,32800,6139.639,2024-09-28 15:00:00,2024-09-28 16:00:00,gradient_width
1630,32822,32825,4,32823,6935.076,2024-09-29 14:00:00,2024-09-29 15:00:00,gradient_width
1631,32841,32845,5,32843,6943.3555,2024-09-30 09:00:00,2024-09-30 11:00:00,gradient_width
1632,32865,32869,5,32867,5037.021,2024-10-01 09:00:00,2024-10-01 11:00:00,gradient_width
1633,32895,32899,5,32897,4689.936,2024-10-02 15:00:00,2024-10-02 17:00:00,gradient_width
1634,32920,32924,5,32922,4676.577,2024-10-03 16:00:00,2024-10-03 18:00:00,gradient_width
1635,32943,32947,5,32945,4932.9165,2024-10-04 15:00:00,2024-10-04 17:00:00,gradient_width
1636,32967,32971,5,32969,5076.522,2024-10-05 15:00:00,2024-10-05 17:00:00,gradient_width
1637,32991,32995,5,32993,5131.55,2024-10-06 15:00:00,2024-10-06 17:00:00,gradient_width
1638,33015,33019,5,33017,5298.015,2024-10-07 15:00:00,2024-10-07 17:00:00,gradient_width
1639,33039,33043,5,33041,5563.308,2024-10-08 15:00:00,2024-10-08 17:00:00,gradient_width
1640,33063,33067,5,33065,5567.26,2024-10-09 15:00:00,2024-10-09 17:00:00,gradient_width
1641,33087,33091,5,33089,5602.7134,2024-10-10 15:00:00,2024-10-10 17:00:00,gradient_width
1642,33111,33115,5,33113,5719.259,2024-10-11 15:00:00,2024-10-11 17:00:00,gradient_width
1643,33135,33139,5,33137,5753.9507,2024-10-12 15:00:00,2024-10-12 17:00:00,gradient_width
1644,33159,33163,5,33161,5505.352,2024-10-13 15:00:00,2024-10-13 17:00:00,gradient_width
1645,33177,33181,5,33179,6179.011,2024-10-14 09:00:00,2024-10-14 11:00:00,gradient_width
1646,33207,33211,5,33209,5887.509,2024-10-15 15:00:00,2024-10-15 17:00:00,gradient_width
1647,33231,33234,4,33232,5861.271,2024-10-16 15:00:00,2024-10-16 16:00:00,gradient_width
1648,33255,33259,5,33257,6017.5693,2024-10-17 15:00:00,2024-10-17 17:00:00,gradient_width
1649,33279,33282,4,33280,6500.894,2024-10-18 15:00:00,2024-10-18 16:00:00,gradient_width
1650,33303,33307,5,33305,5246.3833,2024-10-19 15:00:00,2024-10-19 17:00:00,gradient_width
1651,33327,33331,5,33329,5188.9795,2024-10-20 15:00:00,2024-10-20 17:00:00,gradient_width
1652,33351,33354,4,33352,5758.79,2024-10-21 15:00:00,2024-10-21 16:00:00,gradient_width
1653,33375,33379,5,33377,5641.254,2024-10-22 15:00:00,2024-10-22 17:00:00,gradient_width
1654,33399,33403,5,33401,5577.557,2024-10-23 15:00:00,2024-10-23 17:00:00,gradient_width
1655,33423,33427,5,33425,5564.7646,2024-10-24 15:00:00,2024-10-24 17:00:00,gradient_width
1656,33447,33451,5,33449,5652.217,2024-10-25 15:00:00,2024-10-25 17:00:00,gradient_width
1657,33471,33475,5,33473,5578.265,2024-10-26 15:00:00,2024-10-26 17:00:00,gradient_width
1658,33489,33492,4,33491,5199.964,2024-10-27 09:00:00,2024-10-27 11:00:00,gradient_width
1659,33496,33499,4,33497,5175.48,2024-10-27 16:00:00,2024-10-27 17:00:00,gradient_width
1660,33519,33523,5,33521,5631.911,2024-10-28 15:00:00,2024-10-28 17:00:00,gradient_width
1661,33543,33547,5,33545,5629.2324,2024-10-29 15:00:00,2024-10-29 17:00:00,gradient_width
1662,33567,33571,5,33569,5624.593,2024-10-30 15:00:00,2024-10-30 17:00:00,gradient_width
1663,33591,33595,5,33593,5676.737,2024-10-31 15:00:00,2024-10-31 17:00:00,gradient_width
1664,33615,33619,5,33617,5730.1963,2024-11-01 15:00:00,2024-11-01 17:00:00,gradient_width
1665,33639,33643,5,33641,5375.828,2024-11-02 15:00:00,2024-11-02 17:00:00,gradient_width
1666,33663,33667,5,33665,5279.934,2024-11-03 15:00:00,2024-11-03 17:00:00,gradient_width
1667,33687,33691,5,33689,5685.5903,2024-11-04 15:00:00,2024-11-04 17:00:00,gradient_width
1668,33711,33715,5,33713,5612.406,2024-11-05 15:00:00,2024-11-05 17:00:00,gradient_width
1669,33735,33739,5,33737,5626.684,2024-11-06 15:00:00,2024-11-06 17:00:00,gradient_width
1670,33759,33763,5,33761,5602.4453,2024-11-07 15:00:00,2024-11-07 17:00:00,gradient_width
1671,33783,33787,5,33785,5601.421,2024-11-08 15:00:00,2024-11-08 17:00:00,gradient_width
1672,33807,33810,4,33809,5329.222,2024-11-09 15:00:00,2024-11-09 17:00:00,gradient_width
1673,33831,33835,5,33833,5322.724,2024-11-10 15:00:00,2024-11-10 17:00:00,gradient_width
1674,33855,33859,5,33857,5633.3516,2024-11-11 15:00:00,2024-11-11 17:00:00,gradient_width
1675,33879,33883,5,33881,5640.109,2024-11-12 15:00:00,2024-11-12 17:00:00,gradient_width
1676,33903,33907,5,33905,5653.002,2024-11-13 15:00:00,2024-11-13 17:00:00,gradient_width
1677,33927,33931,5,33929,5837.04,2024-11-14 15:00:00,2024-11-14 17:00:00,gradient_width
1678,33951,33955,5,33953,5779.928,2024-11-15 15:00:00,2024-11-15 17:00:00,gradient_width
1679,33975,33979,5,33977,5446.106,2024-11-16 15:00:00,2024-11-16 17:00:00,gradient_width
1680,33999,34003,5,34001,5276.356,2024-11-17 15:00:00,2024-11-17 17:00:00,gradient_width
1681,34023,34027,5,34025,5696.602,2024-11-18 15:00:00,2024-11-18 17:00:00,gradient_width
1682,34047,34051,5,34049,5696.614,2024-11-19 15:00:00,2024-11-19 17:00:00,gradient_width
1683,34071,34075,5,34073,5700.055,2024-11-20 15:00:00,2024-11-20 17:00:00,gradient_width
1684,34095,34099,5,34097,5651.322,2024-11-21 15:00:00,2024-11-21 17:00:00,gradient_width
1685,34119,34123,5,34121,5664.869,2024-11-22 15:00:00,2024-11-22 17:00:00,gradient_width
1686,34143,34147,5,34145,5416.2896,2024-11-23 15:00:00,2024-11-23 17:00:00,gradient_width
1687,34167,34171,5,34169,5371.544,2024-11-24 15:00:00,2024-11-24 17:00:00,gradient_width
1688,34191,34195,5,34193,5756.881,2024-11-25 15:00:00,2024-11-25 17:00:00,gradient_width
1689,34215,34219,5,34217,5948.207,2024-11-26 15:00:00,2024-11-26 17:00:00,gradient_width
1690,34239,34242,4,34241,6026.652,2024-11-27 15:00:00,2024-11-27 17:00:00,gradient_width
1691,34263,34267,5,34265,6120.14,2024-11-28 15:00:00,2024-11-28 17:00:00,gradient_width
1692,34287,34291,5,34289,5994.559,2024-11-29 15:00:00,2024-11-29 17:00:00,gradient_width
1693,34311,34315,5,34313,5572.299,2024-11-30 15:00:00,2024-11-30 17:00:00,gradient_width
1694,34335,34338,4,34337,5447.72,2024-12-01 15:00:00,2024-12-01 17:00:00,gradient_width
1695,34359,34363,5,34361,5803.5244,2024-12-02 15:00:00,2024-12-02 17:00:00,gradient_width
1696,34383,34387,5,34385,5937.7183,2024-12-03 15:00:00,2024-12-03 17:00:00,gradient_width
1697,34407,34411,5,34409,5995.5596,2024-12-04 15:00:00,2024-12-04 17:00:00,gradient_width
1698,34431,34435,5,34433,6127.583,2024-12-05 15:00:00,2024-12-05 17:00:00,gradient_width
1699,34455,34459,5,34457,6068.4517,2024-12-06 15:00:00,2024-12-06 17:00:00,gradient_width
1700,34479,34483,5,34481,5800.0166,2024-12-07 15:00:00,2024-12-07 17:00:00,gradient_width
1701,34503,34506,4,34505,5967.7104,2024-12-08 15:00:00,2024-12-08 17:00:00,gradient_width
1702,34527,34531,5,34529,6383.2285,2024-12-09 15:00:00,2024-12-09 17:00:00,gradient_width
1703,34551,34555,5,34553,6539.2603,2024-12-10 15:00:00,2024-12-10 17:00:00,gradient_width
1704,34569,34572,4,34571,6748.2886,2024-12-11 09:00:00,2024-12-11 11:00:00,gradient_width
1705,34576,34578,3,34577,6708.679,2024-12-11 16:00:00,2024-12-11 17:00:00,gradient_width
1706,34599,34603,5,34601,6658.342,2024-12-12 15:00:00,2024-12-12 17:00:00,gradient_width
1707,34623,34627,5,34625,6739.684,2024-12-13 15:00:00,2024-12-13 17:00:00,gradient_width
1708,34647,34650,4,34649,6656.5073,2024-12-14 15:00:00,2024-12-14 17:00:00,gradient_width
1709,34675,34678,4,34676,6623.6606,2024-12-15 19:00:00,2024-12-15 20:00:00,gradient_width
1710,34697,34701,5,34699,6889.5557,2024-12-16 17:00:00,2024-12-16 19:00:00,gradient_width
1711,34711,34715,5,34713,6442.0063,2024-12-17 07:00:00,2024-12-17 09:00:00,gradient_width
1712,34722,34726,5,34724,6703.1133,2024-12-17 18:00:00,2024-12-17 20:00:00,gradient_width
1713,34745,34749,5,34747,7158.894,2024-12-18 17:00:00,2024-12-18 19:00:00,gradient_width
1714,34769,34773,5,34771,7242.455,2024-12-19 17:00:00,2024-12-19 19:00:00,gradient_width
1715,34795,34799,5,34797,6901.7896,2024-12-20 19:00:00,2024-12-20 21:00:00,gradient_width
1716,34817,34821,5,34819,6846.21,2024-12-21 17:00:00,2024-12-21 19:00:00,gradient_width
1717,34841,34845,5,34843,6916.6553,2024-12-22 17:00:00,2024-12-22 19:00:00,gradient_width
1718,34863,34866,4,34865,7130.9946,2024-12-23 15:00:00,2024-12-23 17:00:00,gradient_width
1719,34890,34894,5,34892,6847.489,2024-12-24 18:00:00,2024-12-24 20:00:00,gradient_width
1720,34904,34908,5,34906,6728.486,2024-12-25 08:00:00,2024-12-25 10:00:00,gradient_width
1721,34913,34917,5,34915,6696.51,2024-12-25 17:00:00,2024-12-25 19:00:00,gradient_width
1722,34938,34942,5,34940,6841.5303,2024-12-26 18:00:00,2024-12-26 20:00:00,gradient_width
1723,34961,34964,4,34963,6772.763,2024-12-27 17:00:00,2024-12-27 19:00:00,gradient_width
1724,34985,34989,5,34987,6829.232,2024-12-28 17:00:00,2024-12-28 19:00:00,gradient_width
1725,35010,35014,5,35012,6799.9565,2024-12-29 18:00:00,2024-12-29 20:00:00,gradient_width
1726,35031,35034,4,35033,6789.834,2024-12-30 15:00:00,2024-12-30 17:00:00,gradient_width
1727,35047,35051,5,35049,6375.982,2024-12-31 07:00:00,2024-12-31 09:00:00,gradient_width
1728,35055,35059,5,35057,6515.1074,2024-12-31 15:00:00,2024-12-31 17:00:00,gradient_width
1729,35082,35086,5,35084,6098.583,2025-01-01 18:00:00,2025-01-01 20:00:00,gradient_width
1730,35105,35109,5,35107,6652.7715,2025-01-02 17:00:00,2025-01-02 19:00:00,gradient_width
1731,35129,35133,5,35131,6615.3794,2025-01-03 17:00:00,2025-01-03 19:00:00,gradient_width
1732,35151,35155,5,35153,6307.282,2025-01-04 15:00:00,2025-01-04 17:00:00,gradient_width
1733,35179,35182,4,35180,6271.982,2025-01-05 19:00:00,2025-01-05 20:00:00,gradient_width
1734,35191,35195,5,35193,6360.003,2025-01-06 07:00:00,2025-01-06 09:00:00,gradient_width
1735,35203,35206,4,35204,6615.8213,2025-01-06 19:00:00,2025-01-06 20:00:00,gradient_width
1736,35225,35229,5,35227,6910.5,2025-01-07 17:00:00,2025-01-07 19:00:00,gradient_width
1737,35251,35255,5,35253,6868.1807,2025-01-08 19:00:00,2025-01-08 21:00:00,gradient_width
1738,35273,35277,5,35275,7496.7676,2025-01-09 17:00:00,2025-01-09 19:00:00,gradient_width
1739,35297,35301,5,35299,7330.753,2025-01-10 17:00:00,2025-01-10 19:00:00,gradient_width
1740,35323,35326,4,35324,7010.35,2025-01-11 19:00:00,2025-01-11 20:00:00,gradient_width
1741,35347,35351,5,35349,6889.923,2025-01-12 19:00:00,2025-01-12 21:00:00,gradient_width
1742,35359,35363,5,35361,6713.242,2025-01-13 07:00:00,2025-01-13 09:00:00,gradient_width
1743,35371,35374,4,35372,6837.9106,2025-01-13 19:00:00,2025-01-13 20:00:00,gradient_width
1744,35383,35387,5,35385,6467.6665,2025-01-14 07:00:00,2025-01-14 09:00:00,gradient_width
1745,35396,35400,5,35398,6512.0137,2025-01-14 20:00:00,2025-01-14 22:00:00,gradient_width
1746,35419,35423,5,35421,7235.464,2025-01-15 19:00:00,2025-01-15 21:00:00,gradient_width
1747,35443,35446,4,35444,7155.055,2025-01-16 19:00:00,2025-01-16 20:00:00,gradient_width
1748,35455,35459,5,35457,6657.4263,2025-01-17 07:00:00,2025-01-17 09:00:00,gradient_width
1749,35468,35472,5,35470,6845.0483,2025-01-17 20:00:00,2025-01-17 22:00:00,gradient_width
1750,35492,35496,5,35494,6366.199,2025-01-18 20:00:00,2025-01-18 22:00:00,gradient_width
1751,35516,35520,5,35518,6108.0186,2025-01-19 20:00:00,2025-01-19 22:00:00,gradient_width
1752,35527,35531,5,35529,6122.666,2025-01-20 07:00:00,2025-01-20 09:00:00,gradient_width
1753,35541,35544,4,35542,6240.84,2025-01-20 21:00:00,2025-01-20 22:00:00,gradient_width
1754,35551,35555,5,35553,5993.635,2025-01-21 07:00:00,2025-01-21 09:00:00,gradient_width
1755,35565,35568,4,35566,6107.7573,2025-01-21 21:00:00,2025-01-21 22:00:00,gradient_width
1756,35575,35579,5,35577,5583.838,2025-01-22 07:00:00,2025-01-22 09:00:00,gradient_width
1757,35589,35592,4,35590,5725.2188,2025-01-22 21:00:00,2025-01-22 22:00:00,gradient_width
1758,35601,35604,4,35603,5653.0244,2025-01-23 09:00:00,2025-01-23 11:00:00,gradient_width
1759,35608,35611,4,35609,5622.435,2025-01-23 16:00:00,2025-01-23 17:00:00,gradient_width
1760,35625,35629,5,35627,5377.262,2025-01-24 09:00:00,2025-01-24 11:00:00,gradient_width
1761,35637,35640,4,35638,5372.902,2025-01-24 21:00:00,2025-01-24 22:00:00,gradient_width
1762,35661,35664,4,35662,5146.331,2025-01-25 21:00:00,2025-01-25 22:00:00,gradient_width
1763,35679,35683,5,35681,5307.8306,2025-01-26 15:00:00,2025-01-26 17:00:00,gradient_width
1764,35695,35699,5,35697,4974.9766,2025-01-27 07:00:00,2025-01-27 09:00:00,gradient_width
1765,35708,35711,4,35709,5208.862,2025-01-27 20:00:00,2025-01-27 21:00:00,gradient_width
1766,35732,35736,5,35734,5129.445,2025-01-28 20:00:00,2025-01-28 22:00:00,gradient_width
1767,35756,35760,5,35758,4782.697,2025-01-29 20:00:00,2025-01-29 22:00:00,gradient_width
1768,35780,35784,5,35782,4597.0767,2025-01-30 20:00:00,2025-01-30 22:00:00,gradient_width
1769,35799,35803,5,35801,4610.927,2025-01-31 15:00:00,2025-01-31 17:00:00,gradient_width
1770,35823,35826,4,35825,4794.9507,2025-02-01 15:00:00,2025-02-01 17:00:00,gradient_width
1771,35852,35856,5,35854,4988.2495,2025-02-02 20:00:00,2025-02-02 22:00:00,gradient_width
1772,35877,35880,4,35878,5297.342,2025-02-03 21:00:00,2025-02-03 22:00:00,gradient_width
1773,35898,35902,5,35900,5559.912,2025-02-04 18:00:00,2025-02-04 20:00:00,gradient_width
1774,35921,35924,4,35923,6131.4326,2025-02-05 17:00:00,2025-02-05 19:00:00,gradient_width
1775,35945,35949,5,35947,6354.636,2025-02-06 17:00:00,2025-02-06 19:00:00,gradient_width
1776,35970,35974,5,35972,7346.8706,2025-02-07 18:00:00,2025-02-07 20:00:00,gradient_width
1777,35994,35998,5,35996,7370.0366,2025-02-08 18:00:00,2025-02-08 20:00:00,gradient_width
1778,36018,36022,5,36020,7151.2427,2025-02-09 18:00:00,2025-02-09 20:00:00,gradient_width
1779,36042,36046,5,36044,7111.687,2025-02-10 18:00:00,2025-02-10 20:00:00,gradient_width
1780,36057,36061,5,36059,6807.7876,2025-02-11 09:00:00,2025-02-11 11:00:00,gradient_width
1781,36065,36069,5,36067,6643.245,2025-02-11 17:00:00,2025-02-11 19:00:00,gradient_width
1782,36082,36085,4,36084,6617.3306,2025-02-12 10:00:00,2025-02-12 12:00:00,gradient_width
1783,36091,36094,4,36092,6675.532,2025-02-12 19:00:00,2025-02-12 20:00:00,gradient_width
1784,36103,36107,5,36105,6260.2153,2025-02-13 07:00:00,2025-02-13 09:00:00,gradient_width
1785,36114,36118,5,36116,6698.519,2025-02-13 18:00:00,2025-02-13 20:00:00,gradient_width
1786,36129,36132,4,36131,6652.5625,2025-02-14 09:00:00,2025-02-14 11:00:00,gradient_width
1787,36135,36138,4,36136,6631.8643,2025-02-14 15:00:00,2025-02-14 16:00:00,gradient_width
1788,36159,36163,5,36161,6440.4956,2025-02-15 15:00:00,2025-02-15 17:00:00,gradient_width
1789,36188,36192,5,36190,6005.664,2025-02-16 20:00:00,2025-02-16 22:00:00,gradient_width
1790,36210,36214,5,36212,6661.647,2025-02-17 18:00:00,2025-02-17 20:00:00,gradient_width
1791,36223,36227,5,36225,6224.153,2025-02-18 07:00:00,2025-02-18 09:00:00,gradient_width
1792,36233,36237,5,36235,6659.554,2025-02-18 17:00:00,2025-02-18 19:00:00,gradient_width
1793,36258,36262,5,36260,6734.8027,2025-02-19 18:00:00,2025-02-19 20:00:00,gradient_width
1794,36282,36286,5,36284,6920.8193,2025-02-20 18:00:00,2025-02-20 20:00:00,gradient_width
1795,36305,36308,4,36307,6879.1875,2025-02-21 17:00:00,2025-02-21 19:00:00,gradient_width
1796,36329,36333,5,36331,6631.735,2025-02-22 17:00:00,2025-02-22 19:00:00,gradient_width
1797,36354,36358,5,36356,6840.4004,2025-02-23 18:00:00,2025-02-23 20:00:00,gradient_width
1798,36367,36371,5,36369,6647.5405,2025-02-24 07:00:00,2025-02-24 09:00:00,gradient_width
1799,36378,36382,5,36380,7090.5312,2025-02-24 18:00:00,2025-02-24 20:00:00,gradient_width
1800,36393,36397,5,36395,7028.0005,2025-02-25 09:00:00,2025-02-25 11:00:00,gradient_width
1801,36401,36405,5,36403,7070.4424,2025-02-25 17:00:00,2025-02-25 19:00:00,gradient_width
1802,36415,36419,5,36417,6383.639,2025-02-26 07:00:00,2025-02-26 09:00:00,gradient_width
1803,36426,36430,5,36428,6647.3833,2025-02-26 18:00:00,2025-02-26 20:00:00,gradient_width
1804,36441,36445,5,36443,6642.9746,2025-02-27 09:00:00,2025-02-27 11:00:00,gradient_width
1805,36450,36454,5,36452,6357.37,2025-02-27 18:00:00,2025-02-27 20:00:00,gradient_width
1806,36463,36467,5,36465,5925.1406,2025-02-28 07:00:00,2025-02-28 09:00:00,gradient_width
1807,36477,36480,4,36478,5861.4727,2025-02-28 21:00:00,2025-02-28 22:00:00,gradient_width
1808,36496,36500,5,36498,5348.6396,2025-03-01 16:00:00,2025-03-01 18:00:00,gradient_width
1809,36520,36524,5,36522,5260.974,2025-03-02 16:00:00,2025-03-02 18:00:00,gradient_width
1810,36537,36541,5,36539,6147.709,2025-03-03 09:00:00,2025-03-03 11:00:00,gradient_width
1811,36567,36570,4,36568,6350.9565,2025-03-04 15:00:00,2025-03-04 16:00:00,gradient_width
1812,36593,36597,5,36595,6582.389,2025-03-05 17:00:00,2025-03-05 19:00:00,gradient_width
1813,36607,36611,5,36609,6349.178,2025-03-06 07:00:00,2025-03-06 09:00:00,gradient_width
1814,36618,36622,5,36620,6546.1113,2025-03-06 18:00:00,2025-03-06 20:00:00,gradient_width
1815,36631,36635,5,36633,6337.6006,2025-03-07 07:00:00,2025-03-07 09:00:00,gradient_width
1816,36641,36644,4,36643,6480.8374,2025-03-07 17:00:00,2025-03-07 19:00:00,gradient_width
1817,36668,36672,5,36670,6095.4155,2025-03-08 20:00:00,2025-03-08 22:00:00,gradient_width
1818,36689,36693,5,36691,5957.2773,2025-03-09 17:00:00,2025-03-09 19:00:00,gradient_width
1819,36705,36708,4,36707,6417.3623,2025-03-10 09:00:00,2025-03-10 11:00:00,gradient_width
1820,36712,36716,5,36714,6295.9927,2025-03-10 16:00:00,2025-03-10 18:00:00,gradient_width
1821,36729,36733,5,36731,6150.8843,2025-03-11 09:00:00,2025-03-11 11:00:00,gradient_width
1822,36737,36741,5,36739,6040.892,2025-03-11 17:00:00,2025-03-11 19:00:00,gradient_width
1823,36753,36756,4,36755,6284.966,2025-03-12 09:00:00,2025-03-12 11:00:00,gradient_width
1824,36760,36764,5,36762,6177.802,2025-03-12 16:00:00,2025-03-12 18:00:00,gradient_width
1825,36778,36781,4,36780,6253.6094,2025-03-13 10:00:00,2025-03-13 12:00:00,gradient_width
1826,36785,36789,5,36787,6183.772,2025-03-13 17:00:00,2025-03-13 19:00:00,gradient_width
1827,36801,36804,4,36803,6275.647,2025-03-14 09:00:00,2025-03-14 11:00:00,gradient_width
1828,36807,36810,4,36808,6182.9775,2025-03-14 15:00:00,2025-03-14 16:00:00,gradient_width
1829,36832,36836,5,36834,6169.2812,2025-03-15 16:00:00,2025-03-15 18:00:00,gradient_width
1830,36858,36862,5,36860,6349.2944,2025-03-16 18:00:00,2025-03-16 20:00:00,gradient_width
1831,36872,36876,5,36874,6067.7573,2025-03-17 08:00:00,2025-03-17 10:00:00,gradient_width
1832,36882,36886,5,36884,6338.883,2025-03-17 18:00:00,2025-03-17 20:00:00,gradient_width
1833,36906,36910,5,36908,6552.687,2025-03-18 18:00:00,2025-03-18 20:00:00,gradient_width
1834,36919,36923,5,36921,5924.422,2025-03-19 07:00:00,2025-03-19 09:00:00,gradient_width
1835,36930,36934,5,36932,6409.1025,2025-03-19 18:00:00,2025-03-19 20:00:00,gradient_width
1836,36943,36947,5,36945,5719.349,2025-03-20 07:00:00,2025-03-20 09:00:00,gradient_width
1837,36953,36957,5,36955,5967.677,2025-03-20 17:00:00,2025-03-20 19:00:00,gradient_width
1838,36976,36980,5,36978,5625.232,2025-03-21 16:00:00,2025-03-21 18:00:00,gradient_width
1839,37001,37004,4,37003,5211.7705,2025-03-22 17:00:00,2025-03-22 19:00:00,gradient_width
1840,37024,37028,5,37026,5146.7295,2025-03-23 16:00:00,2025-03-23 18:00:00,gradient_width
1841,37048,37052,5,37050,5527.0625,2025-03-24 16:00:00,2025-03-24 18:00:00,gradient_width
1842,37072,37076,5,37074,5585.089,2025-03-25 16:00:00,2025-03-25 18:00:00,gradient_width
1843,37094,37098,5,37096,5765.899,2025-03-26 14:00:00,2025-03-26 16:00:00,gradient_width
1844,37113,37117,5,37115,5731.854,2025-03-27 09:00:00,2025-03-27 11:00:00,gradient_width
1845,37142,37145,4,37143,5755.088,2025-03-28 14:00:00,2025-03-28 15:00:00,gradient_width
1846,37169,37172,4,37171,5492.7266,2025-03-29 17:00:00,2025-03-29 19:00:00,gradient_width
1847,37194,37198,5,37196,5605.5503,2025-03-30 18:00:00,2025-03-30 20:00:00,gradient_width
1848,37217,37220,4,37219,5794.754,2025-03-31 17:00:00,2025-03-31 19:00:00,gradient_width
1849,37241,37244,4,37243,5722.0215,2025-04-01 17:00:00,2025-04-01 19:00:00,gradient_width
1850,37265,37268,4,37267,5513.052,2025-04-02 17:00:00,2025-04-02 19:00:00,gradient_width
1851,37279,37283,5,37281,5276.8154,2025-04-03 07:00:00,2025-04-03 09:00:00,gradient_width
1852,37288,37292,5,37290,5320.5093,2025-04-03 16:00:00,2025-04-03 18:00:00,gradient_width
1853,37313,37316,4,37315,4781.7295,2025-04-04 17:00:00,2025-04-04 19:00:00,gradient_width
1854,37341,37344,4,37342,4899.214,2025-04-05 21:00:00,2025-04-05 22:00:00,gradient_width
1855,37365,37368,4,37366,5070.5083,2025-04-06 21:00:00,2025-04-06 22:00:00,gradient_width
1856,37384,37388,5,37386,5417.0317,2025-04-07 16:00:00,2025-04-07 18:00:00,gradient_width
1857,37407,37411,5,37409,5524.981,2025-04-08 15:00:00,2025-04-08 17:00:00,gradient_width
