event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
2290,32265,32268,4,32267,8570.226,2024-09-06 09:00:00,2024-09-06 11:00:00,gradient_width
2291,32271,32274,4,32272,8572.79,2024-09-06 15:00:00,2024-09-06 16:00:00,gradient_width
2292,32294,32297,4,32295,8051.0396,2024-09-07 14:00:00,2024-09-07 15:00:00,gradient_width
2293,32319,32321,3,32320,7938.3267,2024-09-08 15:00:00,2024-09-08 16:00:00,gradient_width
2294,32338,32341,4,32340,8855.617,2024-09-09 10:00:00,2024-09-09 12:00:00,gradient_width
2295,32343,32346,4,32344,8805.268,2024-09-09 15:00:00,2024-09-09 16:00:00,gradient_width
2296,32360,32363,4,32362,8434.753,2024-09-10 08:00:00,2024-09-10 10:00:00,gradient_width
2297,32367,32370,4,32368,7911.429,2024-09-10 15:00:00,2024-09-10 16:00:00,gradient_width
2298,32385,32388,4,32387,8808.2,2024-09-11 09:00:00,2024-09-11 11:00:00,gradient_width
2299,32391,32394,4,32392,8754.115,2024-09-11 15:00:00,2024-09-11 16:00:00,gradient_width
2300,32408,32411,4,32410,8657.724,2024-09-12 08:00:00,2024-09-12 10:00:00,gradient_width
2301,32415,32418,4,32416,8650.073,2024-09-12 15:00:00,2024-09-12 16:00:00,gradient_width
2302,32433,32436,4,32435,8679.691,2024-09-13 09:00:00,2024-09-13 11:00:00,gradient_width
2303,32439,32442,4,32440,8649.972,2024-09-13 15:00:00,2024-09-13 16:00:00,gradient_width
2304,32457,32461,5,32459,8427.301,2024-09-14 09:00:00,2024-09-14 11:00:00,gradient_width
2305,32482,32485,4,32484,7359.525,2024-09-15 10:00:00,2024-09-15 12:00:00,gradient_width
2306,32489,32493,5,32491,7354.225,2024-09-15 17:00:00,2024-09-15 19:00:00,gradient_width
2307,32506,32509,4,32508,5932.098,2024-09-16 10:00:00,2024-09-16 12:00:00,gradient_width
2308,32513,32516,4,32514,6434.9346,2024-09-16 17:00:00,2024-09-16 18:00:00,gradient_width
2309,32535,32537,3,32536,7117.6597,2024-09-17 15:00:00,2024-09-17 16:00:00,gradient_width
2310,32552,32555,4,32554,8285.0,2024-09-18 08:00:00,2024-09-18 10:00:00,gradient_width
2311,32559,32562,4,32560,8118.9873,2024-09-18 15:00:00,2024-09-18 16:00:00,gradient_width
2312,32578,32581,4,32580,8276.98,2024-09-19 10:00:00,2024-09-19 12:00:00,gradient_width
2313,32583,32586,4,32584,8181.213,2024-09-19 15:00:00,2024-09-19 16:00:00,gradient_width
2314,32600,32603,4,32602,7668.188,2024-09-20 08:00:00,2024-09-20 10:00:00,gradient_width
2315,32607,32610,4,32608,7822.382,2024-09-20 15:00:00,2024-09-20 16:00:00,gradient_width
2316,32624,32628,5,32626,6668.0767,2024-09-21 08:00:00,2024-09-21 10:00:00,gradient_width
2317,32648,32651,4,32650,5628.997,2024-09-22 08:00:00,2024-09-22 10:00:00,gradient_width
2318,32655,32658,4,32656,5639.934,2024-09-22 15:00:00,2024-09-22 16:00:00,gradient_width
2319,32672,32675,4,32674,6273.893,2024-09-23 08:00:00,2024-09-23 10:00:00,gradient_width
2320,32679,32682,4,32680,6365.1953,2024-09-23 15:00:00,2024-09-23 16:00:00,gradient_width
2321,32696,32699,4,32698,6081.8877,2024-09-24 08:00:00,2024-09-24 10:00:00,gradient_width
2322,32703,32706,4,32704,6153.8286,2024-09-24 15:00:00,2024-09-24 16:00:00,gradient_width
2323,32720,32723,4,32722,6337.7085,2024-09-25 08:00:00,2024-09-25 10:00:00,gradient_width
2324,32727,32730,4,32728,6490.361,2024-09-25 15:00:00,2024-09-25 16:00:00,gradient_width
2325,32744,32747,4,32746,6665.758,2024-09-26 08:00:00,2024-09-26 10:00:00,gradient_width
2326,32751,32754,4,32752,6743.8066,2024-09-26 15:00:00,2024-09-26 16:00:00,gradient_width
2327,32768,32771,4,32770,6793.2485,2024-09-27 08:00:00,2024-09-27 10:00:00,gradient_width
2328,32774,32777,4,32775,6684.6465,2024-09-27 14:00:00,2024-09-27 15:00:00,gradient_width
2329,32793,32796,4,32795,5970.119,2024-09-28 09:00:00,2024-09-28 11:00:00,gradient_width
2330,32799,32802,4,32800,6139.639,2024-09-28 15:00:00,2024-09-28 16:00:00,gradient_width
2331,32817,32820,4,32819,6809.5586,2024-09-29 09:00:00,2024-09-29 11:00:00,gradient_width
2332,32822,32825,4,32823,6935.076,2024-09-29 14:00:00,2024-09-29 15:00:00,gradient_width
2333,32841,32845,5,32843,6943.3555,2024-09-30 09:00:00,2024-09-30 11:00:00,gradient_width
2334,32865,32868,4,32867,5037.021,2024-10-01 09:00:00,2024-10-01 11:00:00,gradient_width
2335,32872,32876,5,32874,4921.7993,2024-10-01 16:00:00,2024-10-01 18:00:00,gradient_width
2336,32888,32891,4,32890,4450.195,2024-10-02 08:00:00,2024-10-02 10:00:00,gradient_width
2337,32895,32899,5,32897,4689.936,2024-10-02 15:00:00,2024-10-02 17:00:00,gradient_width
2338,32912,32915,4,32914,4256.222,2024-10-03 08:00:00,2024-10-03 10:00:00,gradient_width
2339,32920,32924,5,32922,4676.577,2024-10-03 16:00:00,2024-10-03 18:00:00,gradient_width
2340,32943,32947,5,32945,4932.9165,2024-10-04 15:00:00,2024-10-04 17:00:00,gradient_width
2341,32961,32964,4,32963,4873.493,2024-10-05 09:00:00,2024-10-05 11:00:00,gradient_width
2342,32968,32971,4,32969,5076.522,2024-10-05 16:00:00,2024-10-05 17:00:00,gradient_width
2343,32991,32995,5,32993,5131.55,2024-10-06 15:00:00,2024-10-06 17:00:00,gradient_width
2344,33015,33019,5,33017,5298.015,2024-10-07 15:00:00,2024-10-07 17:00:00,gradient_width
2345,33032,33035,4,33034,5375.826,2024-10-08 08:00:00,2024-10-08 10:00:00,gradient_width
2346,33039,33043,5,33041,5563.308,2024-10-08 15:00:00,2024-10-08 17:00:00,gradient_width
2347,33056,33059,4,33058,5344.677,2024-10-09 08:00:00,2024-10-09 10:00:00,gradient_width
2348,33063,33067,5,33065,5567.26,2024-10-09 15:00:00,2024-10-09 17:00:00,gradient_width
2349,33080,33083,4,33082,5436.4487,2024-10-10 08:00:00,2024-10-10 10:00:00,gradient_width
2350,33087,33091,5,33089,5602.7134,2024-10-10 15:00:00,2024-10-10 17:00:00,gradient_width
2351,33105,33108,4,33107,5540.926,2024-10-11 09:00:00,2024-10-11 11:00:00,gradient_width
2352,33112,33115,4,33113,5719.259,2024-10-11 16:00:00,2024-10-11 17:00:00,gradient_width
2353,33129,33132,4,33131,5603.159,2024-10-12 09:00:00,2024-10-12 11:00:00,gradient_width
2354,33136,33139,4,33137,5753.9507,2024-10-12 16:00:00,2024-10-12 17:00:00,gradient_width
2355,33159,33163,5,33161,5505.352,2024-10-13 15:00:00,2024-10-13 17:00:00,gradient_width
2356,33177,33180,4,33179,6179.011,2024-10-14 09:00:00,2024-10-14 11:00:00,gradient_width
2357,33183,33186,4,33184,6092.422,2024-10-14 15:00:00,2024-10-14 16:00:00,gradient_width
2358,33201,33203,3,33202,5879.5396,2024-10-15 09:00:00,2024-10-15 10:00:00,gradient_width
2359,33207,33211,5,33209,5887.509,2024-10-15 15:00:00,2024-10-15 17:00:00,gradient_width
2360,33225,33228,4,33227,5839.745,2024-10-16 09:00:00,2024-10-16 11:00:00,gradient_width
2361,33231,33234,4,33232,5861.271,2024-10-16 15:00:00,2024-10-16 16:00:00,gradient_width
2362,33255,33259,5,33257,6017.5693,2024-10-17 15:00:00,2024-10-17 17:00:00,gradient_width
2363,33273,33276,4,33275,6452.8257,2024-10-18 09:00:00,2024-10-18 11:00:00,gradient_width
2364,33279,33282,4,33280,6500.894,2024-10-18 15:00:00,2024-10-18 16:00:00,gradient_width
2365,33296,33299,4,33298,5208.8237,2024-10-19 08:00:00,2024-10-19 10:00:00,gradient_width
2366,33303,33307,5,33305,5246.3833,2024-10-19 15:00:00,2024-10-19 17:00:00,gradient_width
2367,33327,33331,5,33329,5188.9795,2024-10-20 15:00:00,2024-10-20 17:00:00,gradient_width
2368,33351,33354,4,33352,5758.79,2024-10-21 15:00:00,2024-10-21 16:00:00,gradient_width
2369,33369,33372,4,33371,5628.0723,2024-10-22 09:00:00,2024-10-22 11:00:00,gradient_width
2370,33376,33379,4,33377,5641.254,2024-10-22 16:00:00,2024-10-22 17:00:00,gradient_width
2371,33393,33396,4,33395,5272.1494,2024-10-23 09:00:00,2024-10-23 11:00:00,gradient_width
2372,33400,33403,4,33401,5577.557,2024-10-23 16:00:00,2024-10-23 17:00:00,gradient_width
2373,33416,33419,4,33418,5343.182,2024-10-24 08:00:00,2024-10-24 10:00:00,gradient_width
2374,33423,33427,5,33425,5564.7646,2024-10-24 15:00:00,2024-10-24 17:00:00,gradient_width
2375,33441,33444,4,33443,5489.5635,2024-10-25 09:00:00,2024-10-25 11:00:00,gradient_width
2376,33448,33451,4,33449,5652.217,2024-10-25 16:00:00,2024-10-25 17:00:00,gradient_width
2377,33465,33468,4,33467,5365.367,2024-10-26 09:00:00,2024-10-26 11:00:00,gradient_width
2378,33472,33475,4,33473,5578.265,2024-10-26 16:00:00,2024-10-26 17:00:00,gradient_width
2379,33489,33492,4,33491,5199.964,2024-10-27 09:00:00,2024-10-27 11:00:00,gradient_width
2380,33496,33499,4,33497,5175.48,2024-10-27 16:00:00,2024-10-27 17:00:00,gradient_width
2381,33513,33516,4,33515,5476.3364,2024-10-28 09:00:00,2024-10-28 11:00:00,gradient_width
2382,33520,33523,4,33521,5631.911,2024-10-28 16:00:00,2024-10-28 17:00:00,gradient_width
2383,33536,33539,4,33538,5341.657,2024-10-29 08:00:00,2024-10-29 10:00:00,gradient_width
2384,33543,33547,5,33545,5629.2324,2024-10-29 15:00:00,2024-10-29 17:00:00,gradient_width
2385,33567,33571,5,33569,5624.593,2024-10-30 15:00:00,2024-10-30 17:00:00,gradient_width
2386,33584,33587,4,33586,5537.783,2024-10-31 08:00:00,2024-10-31 10:00:00,gradient_width
2387,33591,33595,5,33593,5676.737,2024-10-31 15:00:00,2024-10-31 17:00:00,gradient_width
2388,33609,33612,4,33611,5650.767,2024-11-01 09:00:00,2024-11-01 11:00:00,gradient_width
2389,33616,33619,4,33617,5730.1963,2024-11-01 16:00:00,2024-11-01 17:00:00,gradient_width
2390,33633,33636,4,33635,5001.5933,2024-11-02 09:00:00,2024-11-02 11:00:00,gradient_width
2391,33640,33643,4,33641,5375.828,2024-11-02 16:00:00,2024-11-02 17:00:00,gradient_width
2392,33663,33667,5,33665,5279.934,2024-11-03 15:00:00,2024-11-03 17:00:00,gradient_width
2393,33680,33683,4,33682,5375.0684,2024-11-04 08:00:00,2024-11-04 10:00:00,gradient_width
2394,33687,33691,5,33689,5685.5903,2024-11-04 15:00:00,2024-11-04 17:00:00,gradient_width
2395,33705,33708,4,33707,5241.2,2024-11-05 09:00:00,2024-11-05 11:00:00,gradient_width
2396,33712,33715,4,33713,5612.406,2024-11-05 16:00:00,2024-11-05 17:00:00,gradient_width
2397,33728,33731,4,33730,5292.725,2024-11-06 08:00:00,2024-11-06 10:00:00,gradient_width
2398,33735,33739,5,33737,5626.684,2024-11-06 15:00:00,2024-11-06 17:00:00,gradient_width
2399,33752,33755,4,33754,5595.8955,2024-11-07 08:00:00,2024-11-07 10:00:00,gradient_width
2400,33759,33763,5,33761,5602.4453,2024-11-07 15:00:00,2024-11-07 17:00:00,gradient_width
2401,33783,33787,5,33785,5601.421,2024-11-08 15:00:00,2024-11-08 17:00:00,gradient_width
2402,33800,33803,4,33802,4980.242,2024-11-09 08:00:00,2024-11-09 10:00:00,gradient_width
2403,33807,33810,4,33809,5329.222,2024-11-09 15:00:00,2024-11-09 17:00:00,gradient_width
2404,33825,33828,4,33827,4990.4272,2024-11-10 09:00:00,2024-11-10 11:00:00,gradient_width
2405,33832,33835,4,33833,5322.724,2024-11-10 16:00:00,2024-11-10 17:00:00,gradient_width
2406,33848,33851,4,33850,5369.426,2024-11-11 08:00:00,2024-11-11 10:00:00,gradient_width
2407,33855,33859,5,33857,5633.3516,2024-11-11 15:00:00,2024-11-11 17:00:00,gradient_width
2408,33873,33876,4,33875,5366.204,2024-11-12 09:00:00,2024-11-12 11:00:00,gradient_width
2409,33880,33883,4,33881,5640.109,2024-11-12 16:00:00,2024-11-12 17:00:00,gradient_width
2410,33897,33900,4,33899,5424.808,2024-11-13 09:00:00,2024-11-13 11:00:00,gradient_width
2411,33904,33907,4,33905,5653.002,2024-11-13 16:00:00,2024-11-13 17:00:00,gradient_width
2412,33921,33924,4,33923,5650.35,2024-11-14 09:00:00,2024-11-14 11:00:00,gradient_width
2413,33928,33931,4,33929,5837.04,2024-11-14 16:00:00,2024-11-14 17:00:00,gradient_width
2414,33945,33948,4,33947,5690.5503,2024-11-15 09:00:00,2024-11-15 11:00:00,gradient_width
2415,33952,33955,4,33953,5779.928,2024-11-15 16:00:00,2024-11-15 17:00:00,gradient_width
2416,33969,33972,4,33971,5267.939,2024-11-16 09:00:00,2024-11-16 11:00:00,gradient_width
2417,33976,33979,4,33977,5446.106,2024-11-16 16:00:00,2024-11-16 17:00:00,gradient_width
2418,33993,33996,4,33995,4962.724,2024-11-17 09:00:00,2024-11-17 11:00:00,gradient_width
2419,34000,34003,4,34001,5276.356,2024-11-17 16:00:00,2024-11-17 17:00:00,gradient_width
2420,34017,34020,4,34019,5539.165,2024-11-18 09:00:00,2024-11-18 11:00:00,gradient_width
2421,34024,34027,4,34025,5696.602,2024-11-18 16:00:00,2024-11-18 17:00:00,gradient_width
2422,34040,34043,4,34042,5435.797,2024-11-19 08:00:00,2024-11-19 10:00:00,gradient_width
2423,34047,34051,5,34049,5696.614,2024-11-19 15:00:00,2024-11-19 17:00:00,gradient_width
2424,34064,34067,4,34066,5504.5303,2024-11-20 08:00:00,2024-11-20 10:00:00,gradient_width
2425,34071,34075,5,34073,5700.055,2024-11-20 15:00:00,2024-11-20 17:00:00,gradient_width
2426,34087,34091,5,34089,5320.833,2024-11-21 07:00:00,2024-11-21 09:00:00,gradient_width
2427,34095,34099,5,34097,5651.322,2024-11-21 15:00:00,2024-11-21 17:00:00,gradient_width
2428,34111,34114,4,34113,5370.9385,2024-11-22 07:00:00,2024-11-22 09:00:00,gradient_width
2429,34119,34123,5,34121,5664.869,2024-11-22 15:00:00,2024-11-22 17:00:00,gradient_width
2430,34137,34140,4,34139,5011.072,2024-11-23 09:00:00,2024-11-23 11:00:00,gradient_width
2431,34144,34147,4,34145,5416.2896,2024-11-23 16:00:00,2024-11-23 17:00:00,gradient_width
2432,34161,34164,4,34163,4858.5054,2024-11-24 09:00:00,2024-11-24 11:00:00,gradient_width
2433,34168,34171,4,34169,5371.544,2024-11-24 16:00:00,2024-11-24 17:00:00,gradient_width
2434,34185,34188,4,34187,5643.569,2024-11-25 09:00:00,2024-11-25 11:00:00,gradient_width
2435,34192,34195,4,34193,5756.881,2024-11-25 16:00:00,2024-11-25 17:00:00,gradient_width
2436,34209,34212,4,34211,5527.241,2024-11-26 09:00:00,2024-11-26 11:00:00,gradient_width
2437,34216,34219,4,34217,5948.207,2024-11-26 16:00:00,2024-11-26 17:00:00,gradient_width
2438,34232,34235,4,34234,5693.6006,2024-11-27 08:00:00,2024-11-27 10:00:00,gradient_width
2439,34239,34242,4,34241,6026.652,2024-11-27 15:00:00,2024-11-27 17:00:00,gradient_width
2440,34255,34259,5,34257,5727.2764,2024-11-28 07:00:00,2024-11-28 09:00:00,gradient_width
2441,34263,34267,5,34265,6120.14,2024-11-28 15:00:00,2024-11-28 17:00:00,gradient_width
2442,34280,34283,4,34282,5784.962,2024-11-29 08:00:00,2024-11-29 10:00:00,gradient_width
2443,34287,34291,5,34289,5994.559,2024-11-29 15:00:00,2024-11-29 17:00:00,gradient_width
2444,34304,34307,4,34306,5158.04,2024-11-30 08:00:00,2024-11-30 10:00:00,gradient_width
2445,34311,34315,5,34313,5572.299,2024-11-30 15:00:00,2024-11-30 17:00:00,gradient_width
2446,34329,34332,4,34331,4872.9526,2024-12-01 09:00:00,2024-12-01 11:00:00,gradient_width
2447,34336,34338,3,34337,5447.72,2024-12-01 16:00:00,2024-12-01 17:00:00,gradient_width
2448,34352,34355,4,34354,5532.103,2024-12-02 08:00:00,2024-12-02 10:00:00,gradient_width
2449,34359,34363,5,34361,5803.5244,2024-12-02 15:00:00,2024-12-02 17:00:00,gradient_width
2450,34376,34379,4,34378,5675.1753,2024-12-03 08:00:00,2024-12-03 10:00:00,gradient_width
2451,34383,34387,5,34385,5937.7183,2024-12-03 15:00:00,2024-12-03 17:00:00,gradient_width
2452,34403,34405,3,34404,5722.2124,2024-12-04 11:00:00,2024-12-04 12:00:00,gradient_width
2453,34408,34411,4,34409,5995.5596,2024-12-04 16:00:00,2024-12-04 17:00:00,gradient_width
2454,34425,34428,4,34427,6112.6826,2024-12-05 09:00:00,2024-12-05 11:00:00,gradient_width
2455,34432,34435,4,34433,6127.583,2024-12-05 16:00:00,2024-12-05 17:00:00,gradient_width
2456,34448,34451,4,34450,6042.4985,2024-12-06 08:00:00,2024-12-06 10:00:00,gradient_width
2457,34455,34459,5,34457,6068.4517,2024-12-06 15:00:00,2024-12-06 17:00:00,gradient_width
2458,34479,34483,5,34481,5800.0166,2024-12-07 15:00:00,2024-12-07 17:00:00,gradient_width
2459,34497,34500,4,34499,5191.1597,2024-12-08 09:00:00,2024-12-08 11:00:00,gradient_width
2460,34504,34506,3,34505,5967.7104,2024-12-08 16:00:00,2024-12-08 17:00:00,gradient_width
2461,34521,34524,4,34523,6252.078,2024-12-09 09:00:00,2024-12-09 11:00:00,gradient_width
2462,34528,34531,4,34529,6383.2285,2024-12-09 16:00:00,2024-12-09 17:00:00,gradient_width
2463,34546,34549,4,34548,6427.008,2024-12-10 10:00:00,2024-12-10 12:00:00,gradient_width
2464,34552,34555,4,34553,6539.2603,2024-12-10 16:00:00,2024-12-10 17:00:00,gradient_width
2465,34569,34572,4,34571,6748.2886,2024-12-11 09:00:00,2024-12-11 11:00:00,gradient_width
2466,34576,34578,3,34577,6708.679,2024-12-11 16:00:00,2024-12-11 17:00:00,gradient_width
2467,34593,34596,4,34595,6454.2407,2024-12-12 09:00:00,2024-12-12 11:00:00,gradient_width
2468,34600,34603,4,34601,6658.342,2024-12-12 16:00:00,2024-12-12 17:00:00,gradient_width
2469,34617,34620,4,34619,6574.0083,2024-12-13 09:00:00,2024-12-13 11:00:00,gradient_width
2470,34624,34627,4,34625,6739.684,2024-12-13 16:00:00,2024-12-13 17:00:00,gradient_width
2471,34641,34644,4,34643,5965.475,2024-12-14 09:00:00,2024-12-14 11:00:00,gradient_width
2472,34648,34650,3,34649,6656.5073,2024-12-14 16:00:00,2024-12-14 17:00:00,gradient_width
2473,34665,34668,4,34667,5763.921,2024-12-15 09:00:00,2024-12-15 11:00:00,gradient_width
2474,34675,34678,4,34676,6623.6606,2024-12-15 19:00:00,2024-12-15 20:00:00,gradient_width
2475,34687,34691,5,34689,6513.5,2024-12-16 07:00:00,2024-12-16 09:00:00,gradient_width
2476,34697,34701,5,34699,6889.5557,2024-12-16 17:00:00,2024-12-16 19:00:00,gradient_width
2477,34711,34715,5,34713,6442.0063,2024-12-17 07:00:00,2024-12-17 09:00:00,gradient_width
2478,34722,34726,5,34724,6703.1133,2024-12-17 18:00:00,2024-12-17 20:00:00,gradient_width
2479,34737,34740,4,34739,6530.29,2024-12-18 09:00:00,2024-12-18 11:00:00,gradient_width
2480,34745,34749,5,34747,7158.894,2024-12-18 17:00:00,2024-12-18 19:00:00,gradient_width
2481,34762,34765,4,34764,7003.489,2024-12-19 10:00:00,2024-12-19 12:00:00,gradient_width
2482,34769,34773,5,34771,7242.455,2024-12-19 17:00:00,2024-12-19 19:00:00,gradient_width
2483,34783,34787,5,34785,6596.482,2024-12-20 07:00:00,2024-12-20 09:00:00,gradient_width
2484,34795,34799,5,34797,6901.7896,2024-12-20 19:00:00,2024-12-20 21:00:00,gradient_width
2485,34809,34813,5,34811,6048.5107,2024-12-21 09:00:00,2024-12-21 11:00:00,gradient_width
2486,34817,34821,5,34819,6846.21,2024-12-21 17:00:00,2024-12-21 19:00:00,gradient_width
2487,34833,34836,4,34835,6218.912,2024-12-22 09:00:00,2024-12-22 11:00:00,gradient_width
2488,34841,34845,5,34843,6916.6553,2024-12-22 17:00:00,2024-12-22 19:00:00,gradient_width
2489,34857,34860,4,34859,7030.2124,2024-12-23 09:00:00,2024-12-23 11:00:00,gradient_width
2490,34864,34866,3,34865,7130.9946,2024-12-23 16:00:00,2024-12-23 17:00:00,gradient_width
2491,34880,34884,5,34882,6501.6025,2024-12-24 08:00:00,2024-12-24 10:00:00,gradient_width
2492,34890,34894,5,34892,6847.489,2024-12-24 18:00:00,2024-12-24 20:00:00,gradient_width
2493,34904,34908,5,34906,6728.486,2024-12-25 08:00:00,2024-12-25 10:00:00,gradient_width
2494,34913,34917,5,34915,6696.51,2024-12-25 17:00:00,2024-12-25 19:00:00,gradient_width
2495,34928,34932,5,34930,6561.194,2024-12-26 08:00:00,2024-12-26 10:00:00,gradient_width
2496,34938,34942,5,34940,6841.5303,2024-12-26 18:00:00,2024-12-26 20:00:00,gradient_width
2497,34951,34955,5,34953,6542.824,2024-12-27 07:00:00,2024-12-27 09:00:00,gradient_width
2498,34961,34964,4,34963,6772.763,2024-12-27 17:00:00,2024-12-27 19:00:00,gradient_width
2499,34977,34980,4,34979,6118.563,2024-12-28 09:00:00,2024-12-28 11:00:00,gradient_width
2500,34985,34989,5,34987,6829.232,2024-12-28 17:00:00,2024-12-28 19:00:00,gradient_width
2501,35001,35004,4,35003,5880.248,2024-12-29 09:00:00,2024-12-29 11:00:00,gradient_width
2502,35010,35014,5,35012,6799.9565,2024-12-29 18:00:00,2024-12-29 20:00:00,gradient_width
2503,35023,35027,5,35025,6515.1934,2024-12-30 07:00:00,2024-12-30 09:00:00,gradient_width
2504,35031,35034,4,35033,6789.834,2024-12-30 15:00:00,2024-12-30 17:00:00,gradient_width
2505,35047,35051,5,35049,6375.982,2024-12-31 07:00:00,2024-12-31 09:00:00,gradient_width
2506,35055,35059,5,35057,6515.1074,2024-12-31 15:00:00,2024-12-31 17:00:00,gradient_width
2507,35073,35077,5,35075,5279.674,2025-01-01 09:00:00,2025-01-01 11:00:00,gradient_width
2508,35082,35086,5,35084,6098.583,2025-01-01 18:00:00,2025-01-01 20:00:00,gradient_width
2509,35097,35101,5,35099,6323.9775,2025-01-02 09:00:00,2025-01-02 11:00:00,gradient_width
2510,35105,35109,5,35107,6652.7715,2025-01-02 17:00:00,2025-01-02 19:00:00,gradient_width
2511,35121,35125,5,35123,6339.3755,2025-01-03 09:00:00,2025-01-03 11:00:00,gradient_width
2512,35129,35133,5,35131,6615.3794,2025-01-03 17:00:00,2025-01-03 19:00:00,gradient_width
2513,35145,35148,4,35147,5730.5044,2025-01-04 09:00:00,2025-01-04 11:00:00,gradient_width
2514,35152,35155,4,35153,6307.282,2025-01-04 16:00:00,2025-01-04 17:00:00,gradient_width
2515,35169,35173,5,35171,5804.4985,2025-01-05 09:00:00,2025-01-05 11:00:00,gradient_width
2516,35179,35182,4,35180,6271.982,2025-01-05 19:00:00,2025-01-05 20:00:00,gradient_width
2517,35191,35195,5,35193,6360.003,2025-01-06 07:00:00,2025-01-06 09:00:00,gradient_width
2518,35203,35206,4,35204,6615.8213,2025-01-06 19:00:00,2025-01-06 20:00:00,gradient_width
2519,35217,35221,5,35219,6703.2163,2025-01-07 09:00:00,2025-01-07 11:00:00,gradient_width
2520,35225,35229,5,35227,6910.5,2025-01-07 17:00:00,2025-01-07 19:00:00,gradient_width
2521,35239,35243,5,35241,6510.6006,2025-01-08 07:00:00,2025-01-08 09:00:00,gradient_width
2522,35251,35255,5,35253,6868.1807,2025-01-08 19:00:00,2025-01-08 21:00:00,gradient_width
2523,35264,35268,5,35266,6745.859,2025-01-09 08:00:00,2025-01-09 10:00:00,gradient_width
2524,35273,35277,5,35275,7496.7676,2025-01-09 17:00:00,2025-01-09 19:00:00,gradient_width
2525,35287,35291,5,35289,7017.2437,2025-01-10 07:00:00,2025-01-10 09:00:00,gradient_width
2526,35297,35301,5,35299,7330.753,2025-01-10 17:00:00,2025-01-10 19:00:00,gradient_width
2527,35314,35317,4,35316,6494.4873,2025-01-11 10:00:00,2025-01-11 12:00:00,gradient_width
2528,35323,35326,4,35324,7010.35,2025-01-11 19:00:00,2025-01-11 20:00:00,gradient_width
2529,35337,35341,5,35339,6136.3164,2025-01-12 09:00:00,2025-01-12 11:00:00,gradient_width
2530,35347,35351,5,35349,6889.923,2025-01-12 19:00:00,2025-01-12 21:00:00,gradient_width
2531,35359,35363,5,35361,6713.242,2025-01-13 07:00:00,2025-01-13 09:00:00,gradient_width
2532,35371,35374,4,35372,6837.9106,2025-01-13 19:00:00,2025-01-13 20:00:00,gradient_width
2533,35383,35387,5,35385,6467.6665,2025-01-14 07:00:00,2025-01-14 09:00:00,gradient_width
2534,35396,35400,5,35398,6512.0137,2025-01-14 20:00:00,2025-01-14 22:00:00,gradient_width
2535,35407,35411,5,35409,6692.8604,2025-01-15 07:00:00,2025-01-15 09:00:00,gradient_width
2536,35419,35423,5,35421,7235.464,2025-01-15 19:00:00,2025-01-15 21:00:00,gradient_width
2537,35433,35437,5,35435,6975.1353,2025-01-16 09:00:00,2025-01-16 11:00:00,gradient_width
2538,35443,35446,4,35444,7155.055,2025-01-16 19:00:00,2025-01-16 20:00:00,gradient_width
2539,35455,35459,5,35457,6657.4263,2025-01-17 07:00:00,2025-01-17 09:00:00,gradient_width
2540,35468,35472,5,35470,6845.0483,2025-01-17 20:00:00,2025-01-17 22:00:00,gradient_width
2541,35481,35485,5,35483,5832.592,2025-01-18 09:00:00,2025-01-18 11:00:00,gradient_width
2542,35492,35496,5,35494,6366.199,2025-01-18 20:00:00,2025-01-18 22:00:00,gradient_width
2543,35505,35509,5,35507,5433.095,2025-01-19 09:00:00,2025-01-19 11:00:00,gradient_width
2544,35516,35520,5,35518,6108.0186,2025-01-19 20:00:00,2025-01-19 22:00:00,gradient_width
2545,35527,35531,5,35529,6122.666,2025-01-20 07:00:00,2025-01-20 09:00:00,gradient_width
2546,35541,35544,4,35542,6240.84,2025-01-20 21:00:00,2025-01-20 22:00:00,gradient_width
2547,35551,35555,5,35553,5993.635,2025-01-21 07:00:00,2025-01-21 09:00:00,gradient_width
2548,35565,35568,4,35566,6107.7573,2025-01-21 21:00:00,2025-01-21 22:00:00,gradient_width
2549,35575,35579,5,35577,5583.838,2025-01-22 07:00:00,2025-01-22 09:00:00,gradient_width
2550,35584,35587,4,35586,5652.468,2025-01-22 16:00:00,2025-01-22 18:00:00,gradient_width
2551,35601,35604,4,35603,5653.0244,2025-01-23 09:00:00,2025-01-23 11:00:00,gradient_width
2552,35608,35611,4,35609,5622.435,2025-01-23 16:00:00,2025-01-23 17:00:00,gradient_width
2553,35625,35628,4,35627,5377.262,2025-01-24 09:00:00,2025-01-24 11:00:00,gradient_width
2554,35632,35635,4,35633,5359.117,2025-01-24 16:00:00,2025-01-24 17:00:00,gradient_width
2555,35649,35652,4,35651,4976.465,2025-01-25 09:00:00,2025-01-25 11:00:00,gradient_width
2556,35656,35659,4,35657,5134.4224,2025-01-25 16:00:00,2025-01-25 17:00:00,gradient_width
2557,35673,35676,4,35675,5297.4663,2025-01-26 09:00:00,2025-01-26 11:00:00,gradient_width
2558,35680,35683,4,35681,5307.8306,2025-01-26 16:00:00,2025-01-26 17:00:00,gradient_width
2559,35695,35699,5,35697,4974.9766,2025-01-27 07:00:00,2025-01-27 09:00:00,gradient_width
2560,35708,35711,4,35709,5208.862,2025-01-27 20:00:00,2025-01-27 21:00:00,gradient_width
